 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
676,675,1188-1798,Oval,none,1792,1183,10,10,20,none,none,0,0,0,0,0
677,676,1140-1748,Oval,none,1741,1133,14,14,36,none,none,0,0,0,0,0
678,677,1132-1739,Oval,none,1735,1128,11,11,28,none,none,0,0,0,0,0
679,678,1216-2066,Oval,none,2063,1213,6,6,12,none,none,0,0,0,0,0
680,679,1606-2059,Oval,none,2002,1549,115,115,268,none,none,0,0,0,0,0
681,680,1545-2035,Oval,none,2026,1536,19,19,44,none,none,0,0,0,0,0
682,681,1632-2058,Oval,none,2040,1614,37,37,84,none,none,0,0,0,0,0
683,682,1641-2148,Oval,none,2126,1620,44,44,100,none,none,0,0,0,0,0
684,683,1644-2099,Oval,none,2062,1607,74,74,172,none,none,0,0,0,0,0
685,684,1670-2049,Oval,none,2021,1642,57,57,132,none,none,0,0,0,0,0
686,685,1672-2021,Oval,none,2000,1651,42,42,100,none,none,0,0,0,0,0
687,686,1606-1980,Oval,none,1951,1577,59,59,140,none,none,0,0,0,0,0
688,687,1579-1996,Oval,none,1986,1569,21,21,52,none,none,0,0,0,0,0
689,688,1529-1993,Oval,none,1978,1522,23,23,52,none,none,0,0,0,0,0
690,689,1680-2010,Oval,none,1968,1638,84,84,196,none,none,0,0,0,0,0
691,690,1697-1989,Oval,none,1976,1684,27,27,60,none,none,0,0,0,0,0
692,691,1752-1961,Oval,none,1941,1732,41,41,100,none,none,0,0,0,0,0
693,692,1709-1919,Oval,none,1913,1703,13,13,28,none,none,0,0,0,0,0
694,693,1702-1899,Oval,none,1868,1671,62,62,148,none,none,0,0,0,0,0
695,694,1710-2042,Oval,none,2033,1701,19,19,44,none,none,0,0,0,0,0
696,695,1548-1858,Oval,none,1848,1538,20,20,44,none,none,0,0,0,0,0
697,696,1536-1864,Oval,none,1855,1527,19,19,44,none,none,0,0,0,0,0
698,697,1679-1848,Oval,none,1840,1671,16,16,36,none,none,0,0,0,0,0
699,698,1689-1822,Oval,none,1804,1671,37,37,84,none,none,0,0,0,0,0
700,699,1728-1934,Oval,none,1911,1705,46,46,108,none,none,0,0,0,0,0
701,700,1806-2196,Oval,none,2186,1796,21,21,52,none,none,0,0,0,0,0
702,701,1837-2183,Oval,none,2167,1821,32,32,76,none,none,0,0,0,0,0
703,702,1826-2665,Oval,none,2660,1821,14,14,36,none,none,0,0,0,0,0
704,703,1795-2589,Oval,none,2582,1788,15,15,36,none,none,0,0,0,0,0
705,704,1846-2441,Oval,none,2425,1830,33,33,76,none,none,0,0,0,0,0
706,705,1838-2410,Oval,none,2401,1829,19,19,44,none,none,0,0,0,0,0
707,706,1866-2426,Oval,none,2418,1858,17,17,36,none,none,0,0,0,0,0
708,707,1850-2196,Oval,none,2188,1842,16,16,36,none,none,0,0,0,0,0
709,708,1474-2508,Oval,none,2495,1461,27,27,60,none,none,0,0,0,0,0
710,709,1550-2251,Oval,none,2239,1538,24,24,60,none,none,0,0,0,0,0
711,710,1553-2276,Oval,none,2262,1539,29,29,68,none,none,0,0,0,0,0
712,711,1435-2600,Oval,none,2587,1427,23,23,52,none,none,0,0,0,0,0
713,712,1446-2621,Oval,none,2613,1435,23,23,52,none,none,0,0,0,0,0
714,713,1428-2664,Oval,none,2655,1420,18,18,44,none,none,0,0,0,0,0
715,714,1415-2644,Oval,none,2637,1408,15,15,36,none,none,0,0,0,0,0
716,715,1427-2641,Oval,none,2632,1418,21,21,52,none,none,0,0,0,0,0
717,716,1456-2487,Oval,none,2483,1452,9,9,20,none,none,0,0,0,0,0
718,717,1464-2476,Oval,none,2468,1456,16,16,36,none,none,0,0,0,0,0
719,718,1450-2044,Oval,none,2034,1440,20,20,44,none,none,0,0,0,0,0
720,719,1429-2047,Oval,none,2033,1415,28,28,68,none,none,0,0,0,0,0
721,720,1147-2348,Oval,none,2322,1121,53,53,124,none,none,0,0,0,0,0
722,721,1129-2310,Oval,none,2297,1116,27,27,60,none,none,0,0,0,0,0
723,722,1134-2530,Oval,none,2524,1129,14,14,36,none,none,0,0,0,0,0
724,723,1130-2539,Oval,none,2535,1126,9,9,20,none,none,0,0,0,0,0
725,724,1124-2455,Oval,none,2449,1118,12,12,28,none,none,0,0,0,0,0
726,725,1256-2533,Oval,none,2529,1252,8,8,20,none,none,0,0,0,0,0
727,726,1250-2537,Oval,none,2534,1247,7,7,20,none,none,0,0,0,0,0
728,727,0778-2447,Oval,none,2443,774,8,8,20,none,none,0,0,0,0,0
729,728,0730-2645,Oval,none,2636,721,19,19,44,none,none,0,0,0,0,0
730,729,0670-2084,Oval,none,2077,663,14,14,36,none,none,0,0,0,0,0
731,730,0557-2382,Oval,none,2368,541,41,41,100,none,none,0,0,0,0,0
732,731,0516-2410,Oval,none,2405,507,14,14,36,none,none,0,0,0,0,0
733,732,0589-2522,Oval,none,2517,584,10,10,20,none,none,0,0,0,0,0
734,733,0508-2432,Oval,none,2425,503,15,15,36,none,none,0,0,0,0,0
735,734,0519-2409,Oval,none,2388,495,43,43,100,none,none,0,0,0,0,0
736,735,0366-2342,Oval,none,2334,358,16,16,36,none,none,0,0,0,0,0
737,736,0393-2316,Oval,none,2305,382,22,22,52,none,none,0,0,0,0,0
738,737,0089-2641,Oval,none,2633,81,16,16,36,none,none,0,0,0,0,0
739,738,0075-2859,Oval,none,2856,72,7,7,20,none,none,0,0,0,0,0
740,739,0088-2814,Oval,none,2800,76,26,26,60,none,none,0,0,0,0,0
741,740,0162-2496,Oval,none,2486,152,21,21,52,none,none,0,0,0,0,0
742,741,0309-2646,Oval,none,2629,292,34,34,76,none,none,0,0,0,0,0
743,742,0332-2838,Oval,none,2834,328,9,9,20,none,none,0,0,0,0,0
744,743,0276-2818,Oval,none,2812,270,14,14,36,none,none,0,0,0,0,0
745,744,0249-2843,Oval,none,2811,214,67,67,156,none,none,0,0,0,0,0
746,745,0233-2562,Oval,none,2559,230,7,7,20,none,none,0,0,0,0,0
747,746,0331-2569,Oval,none,2566,328,7,7,20,none,none,0,0,0,0,0
748,747,0344-2548,Oval,none,2545,341,6,6,12,none,none,0,0,0,0,0
749,748,0515-2885,Oval,none,2874,504,22,22,52,none,none,0,0,0,0,0
750,749,0632-2872,Oval,none,2868,628,9,9,20,none,none,0,0,0,0,0
751,750,0544-2800,Oval,none,2796,540,9,9,20,none,none,0,0,0,0,0
752,751,0622-2799,Oval,none,2794,617,10,10,20,none,none,0,0,0,0,0
753,752,0627-2336,Oval,none,2328,618,18,18,44,none,none,0,0,0,0,0
754,753,0616-2365,Oval,none,2361,612,8,8,20,none,none,0,0,0,0,0
755,754,0480-2443,Oval,none,2438,475,10,10,20,none,none,0,0,0,0,0
756,755,0900-2817,Oval,none,2813,896,11,11,28,none,none,0,0,0,0,0
757,756,0910-2811,Oval,none,2805,904,13,13,28,none,none,0,0,0,0,0
758,757,0942-2764,Oval,none,2759,937,12,12,28,none,none,0,0,0,0,0
759,758,0951-2669,Oval,none,2666,948,7,7,20,none,none,0,0,0,0,0
760,759,1234-2863,Oval,none,2857,1228,12,12,28,none,none,0,0,0,0,0
761,760,1165-2399,Oval,none,2396,1162,7,7,20,none,none,0,0,0,0,0
762,761,1318-2643,Oval,none,2623,1298,41,41,100,none,none,0,0,0,0,0
763,762,1436-2800,Oval,none,2796,1432,8,8,20,none,none,0,0,0,0,0
764,763,1379-2640,Oval,none,2636,1375,9,9,20,none,none,0,0,0,0,0
765,764,1525-2492,Oval,none,2477,1510,30,30,68,none,none,0,0,0,0,0
766,765,1587-2379,Oval,none,2370,1578,18,18,44,none,none,0,0,0,0,0
767,766,1732-2703,Oval,none,2699,1727,12,12,28,none,none,0,0,0,0,0
768,767,1898-2778,Oval,none,2769,1889,19,19,44,none,none,0,0,0,0,0
769,768,1962-2741,Oval,none,2737,1958,9,9,20,none,none,0,0,0,0,0
770,769,1857-2721,Oval,none,2717,1853,9,9,20,none,none,0,0,0,0,0
771,770,1812-2760,Oval,none,2736,1784,50,50,116,none,none,0,0,0,0,0
772,771,1887-2720,Oval,none,2703,1870,35,35,84,none,none,0,0,0,0,0
773,772,1882-2738,Oval,none,2732,1876,17,17,36,none,none,0,0,0,0,0
774,773,2015-2768,Oval,none,2764,2010,11,11,28,none,none,0,0,0,0,0
775,774,1772-3069,Oval,none,3020,1723,99,99,228,none,none,0,0,0,0,0
776,775,1766-3036,Oval,none,2999,1729,75,75,172,none,none,0,0,0,0,0
777,776,1718-3070,Oval,none,3030,1678,81,81,188,none,none,0,0,0,0,0
778,777,1680-3041,Oval,none,3033,1672,16,16,36,none,none,0,0,0,0,0
779,778,1844-2812,Oval,none,2800,1832,24,24,60,none,none,0,0,0,0,0
780,779,1839-2717,Oval,none,2713,1835,8,8,20,none,none,0,0,0,0,0
781,780,1469-3093,Oval,none,3067,1443,52,52,124,none,none,0,0,0,0,0
782,781,1189-2703,Oval,none,2699,1185,8,8,20,none,none,0,0,0,0,0
783,782,0991-1398,Oval,none,1394,984,14,14,36,none,none,0,0,0,0,0
784,783,1074-1337,Oval,none,1334,1071,7,7,20,none,none,0,0,0,0,0
785,784,1620-1412,Oval,none,1408,1613,12,12,28,none,none,0,0,0,0,0
786,785,2045-1541,Oval,none,1523,2028,44,44,100,none,none,0,0,0,0,0
787,786,2052-1525,Oval,none,1509,2036,32,32,76,none,none,0,0,0,0,0
788,787,2048-1505,Oval,none,1499,2042,13,13,28,none,none,0,0,0,0,0
789,788,2056-1537,Oval,none,1531,2050,13,13,28,none,none,0,0,0,0,0
790,789,2069-1683,Oval,none,1665,2051,36,36,84,none,none,0,0,0,0,0
791,790,2062-1713,Oval,none,1706,2056,16,16,36,none,none,0,0,0,0,0
792,791,2068-1701,Oval,none,1687,2058,24,24,60,none,none,0,0,0,0,0
793,792,1899-1343,Oval,none,1338,1894,10,10,20,none,none,0,0,0,0,0
794,793,1908-1353,Oval,none,1343,1898,21,21,52,none,none,0,0,0,0,0
795,794,1927-1361,Oval,none,1357,1923,13,13,28,none,none,0,0,0,0,0
796,795,1932-1371,Oval,none,1368,1929,7,7,20,none,none,0,0,0,0,0
797,796,2029-1226,Oval,none,1219,2022,14,14,36,none,none,0,0,0,0,0
798,797,1674-1191,Oval,none,1171,1654,40,40,92,none,none,0,0,0,0,0
799,798,1813-1098,Oval,none,1093,1808,10,10,20,none,none,0,0,0,0,0
800,799,1626-0442,Oval,none,419,1598,56,56,132,none,none,0,0,0,0,0
801,800,1571-0091,Oval,none,75,1555,30,30,68,none,none,0,0,0,0,0
802,801,0929-0155,Oval,none,151,925,8,8,20,none,none,0,0,0,0,0
803,802,0358-0112,Oval,none,107,353,10,10,20,none,none,0,0,0,0,0
804,803,0116-0011,Oval,none,1,106,20,20,44,none,none,0,0,0,0,0
805,804,0118-0028,Oval,none,21,111,15,15,36,none,none,0,0,0,0,0
806,805,0100-0015,Oval,none,8,93,14,14,36,none,none,0,0,0,0,0
807,806,0665-0000,Oval,none,-23,651,28,28,68,none,none,0,0,0,0,0
808,807,1024-0247,Oval,none,244,1021,6,6,12,none,none,0,0,0,0,0
809,808,0993-0297,Oval,none,294,990,7,7,20,none,none,0,0,0,0,0
810,809,1016-0312,Oval,none,309,1013,6,6,12,none,none,0,0,0,0,0
811,810,1096-0333,Oval,none,330,1093,6,6,12,none,none,0,0,0,0,0
812,811,1102-0103,Oval,none,88,1087,31,31,76,none,none,0,0,0,0,0
813,812,1144-0000,Oval,none,-19,1132,25,25,60,none,none,0,0,0,0,0
814,813,1167-0000,Oval,none,-12,1155,25,25,60,none,none,0,0,0,0,0
815,814,1231-0222,Oval,none,218,1227,8,8,20,none,none,0,0,0,0,0
816,815,1303-0090,Oval,none,83,1296,14,14,36,none,none,0,0,0,0,0
817,816,1294-0088,Oval,none,83,1289,11,11,28,none,none,0,0,0,0,0
818,817,1322-0102,Oval,none,96,1316,12,12,28,none,none,0,0,0,0,0
819,818,1408-0018,Oval,none,12,1402,12,12,28,none,none,0,0,0,0,0
820,819,1555-0091,Oval,none,85,1549,12,12,28,none,none,0,0,0,0,0
821,820,1583-0005,Oval,none,-2,1576,15,15,36,none,none,0,0,0,0,0
822,821,1694-0013,Oval,none,3,1684,21,21,52,none,none,0,0,0,0,0
823,822,1692-0000,Oval,none,-13,1681,22,22,52,none,none,0,0,0,0,0
824,823,1709-0000,Oval,none,-15,1699,20,20,44,none,none,0,0,0,0,0
825,824,1799-0000,Oval,none,-7,1793,13,13,28,none,none,0,0,0,0,0
826,825,1858-0003,Oval,none,-6,1849,19,19,44,none,none,0,0,0,0,0
827,826,1853-0093,Oval,none,87,1847,13,13,28,none,none,0,0,0,0,0
828,827,1800-0188,Oval,none,185,1797,6,6,12,none,none,0,0,0,0,0
829,828,1677-0399,Oval,none,394,1672,10,10,20,none,none,0,0,0,0,0
830,829,1555-0613,Oval,none,608,1550,11,11,28,none,none,0,0,0,0,0
831,830,1932-0154,Oval,none,144,1922,21,21,52,none,none,0,0,0,0,0
832,831,1996-0142,Oval,none,136,1990,13,13,28,none,none,0,0,0,0,0
833,832,1940-0104,Oval,none,98,1934,13,13,28,none,none,0,0,0,0,0
834,833,1973-0079,Oval,none,73,1967,13,13,28,none,none,0,0,0,0,0
835,834,2034-0114,Oval,none,107,2027,15,15,36,none,none,0,0,0,0,0
836,835,2069-0097,Oval,none,86,2058,22,22,52,none,none,0,0,0,0,0
837,836,2098-0087,Oval,none,42,2053,90,90,212,none,none,0,0,0,0,0
838,837,2102-0065,Oval,none,24,2061,82,82,196,none,none,0,0,0,0,0
839,838,1890-0030,Oval,none,15,1875,31,31,76,none,none,0,0,0,0,0
840,839,1920-0029,Oval,none,2,1893,55,55,132,none,none,0,0,0,0,0
841,840,1893-0047,Oval,none,38,1884,19,19,44,none,none,0,0,0,0,0
842,841,1974-0642,Oval,none,636,1968,13,13,28,none,none,0,0,0,0,0
843,842,2030-0638,Oval,none,629,2021,18,18,44,none,none,0,0,0,0,0
844,843,1994-0614,Oval,none,595,1975,38,38,92,none,none,0,0,0,0,0
845,844,1986-0630,Oval,none,624,1980,12,12,28,none,none,0,0,0,0,0
846,845,1997-0570,Oval,none,563,1990,14,14,36,none,none,0,0,0,0,0
847,846,1931-0495,Oval,none,485,1921,21,21,52,none,none,0,0,0,0,0
848,847,1941-0509,Oval,none,501,1933,16,16,36,none,none,0,0,0,0,0
849,848,1945-0473,Oval,none,463,1935,21,21,52,none,none,0,0,0,0,0
850,849,1798-0642,Oval,none,625,1781,35,35,84,none,none,0,0,0,0,0
851,850,1753-0636,Oval,none,631,1748,10,10,20,none,none,0,0,0,0,0
852,851,1518-0689,Oval,none,685,1514,8,8,20,none,none,0,0,0,0,0
853,852,1458-0559,Oval,none,553,1452,13,13,28,none,none,0,0,0,0,0
854,853,1173-0623,Oval,none,620,1170,7,7,20,none,none,0,0,0,0,0
855,854,1024-0727,Oval,none,720,1017,14,14,36,none,none,0,0,0,0,0
856,855,0915-0608,Oval,none,603,910,10,10,20,none,none,0,0,0,0,0
857,856,0901-0590,Oval,none,587,898,6,6,12,none,none,0,0,0,0,0
858,857,0735-0588,Oval,none,585,732,6,6,12,none,none,0,0,0,0,0
859,858,0782-0597,Oval,none,594,779,7,7,20,none,none,0,0,0,0,0
860,859,0751-0653,Oval,none,650,748,7,7,20,none,none,0,0,0,0,0
861,860,0732-0735,Oval,none,730,727,11,11,28,none,none,0,0,0,0,0
862,861,0711-0770,Oval,none,760,701,20,20,44,none,none,0,0,0,0,0
863,862,0650-0759,Oval,none,742,633,34,34,76,none,none,0,0,0,0,0
864,863,0636-0477,Oval,none,473,632,9,9,20,none,none,0,0,0,0,0
865,864,0433-0670,Oval,none,661,424,19,19,44,none,none,0,0,0,0,0
866,865,0419-0781,Oval,none,749,387,64,64,148,none,none,0,0,0,0,0
867,866,0436-0803,Oval,none,792,425,23,23,52,none,none,0,0,0,0,0
868,867,0452-0813,Oval,none,800,439,26,26,60,none,none,0,0,0,0,0
869,868,0479-0817,Oval,none,812,474,11,11,28,none,none,0,0,0,0,0
870,869,0412-0791,Oval,none,780,401,22,22,52,none,none,0,0,0,0,0
871,870,0408-0765,Oval,none,756,399,18,18,44,none,none,0,0,0,0,0
872,871,0385-0749,Oval,none,733,369,33,33,76,none,none,0,0,0,0,0
873,872,0390-0780,Oval,none,770,380,21,21,52,none,none,0,0,0,0,0
874,873,0432-0767,Oval,none,759,424,17,17,36,none,none,0,0,0,0,0
875,874,0370-0760,Oval,none,744,354,33,33,76,none,none,0,0,0,0,0
876,875,0263-0460,Oval,none,453,256,15,15,36,none,none,0,0,0,0,0
877,876,0065-0440,Oval,none,433,58,14,14,36,none,none,0,0,0,0,0
878,877,0026-0602,Oval,none,581,5,42,42,100,none,none,0,0,0,0,0
879,878,0015-0575,Oval,none,567,7,16,16,36,none,none,0,0,0,0,0
880,879,0000-0722,Oval,none,686,-40,72,72,172,none,none,0,0,0,0,0
881,880,0000-0773,Oval,none,739,-60,69,69,164,none,none,0,0,0,0,0
882,881,0002-0842,Oval,none,836,-4,12,12,28,none,none,0,0,0,0,0
883,882,0238-0770,Oval,none,767,235,6,6,12,none,none,0,0,0,0,0
884,883,0245-0763,Oval,none,762,238,9,9,20,none,none,0,0,0,0,0
885,884,0250-1007,Oval,none,1002,245,10,10,20,none,none,0,0,0,0,0
886,885,0421-0923,Oval,none,911,409,24,24,60,none,none,0,0,0,0,0
887,886,0428-0943,Oval,none,935,420,17,17,36,none,none,0,0,0,0,0
888,887,0484-0920,Oval,none,909,473,23,23,52,none,none,0,0,0,0,0
889,888,0467-0917,Oval,none,909,459,17,17,36,none,none,0,0,0,0,0
890,889,0407-0915,Oval,none,907,399,17,17,36,none,none,0,0,0,0,0
891,890,0488-1066,Oval,none,1061,483,10,10,20,none,none,0,0,0,0,0
892,891,0638-0876,Oval,none,872,634,8,8,20,none,none,0,0,0,0,0
893,892,0666-1016,Oval,none,1012,662,8,8,20,none,none,0,0,0,0,0
894,893,0621-0873,Oval,none,869,617,8,8,20,none,none,0,0,0,0,0
895,894,0610-0786,Oval,none,780,604,12,12,28,none,none,0,0,0,0,0
896,895,0813-1043,Oval,none,1023,793,41,41,100,none,none,0,0,0,0,0
897,896,0802-1065,Oval,none,1058,795,14,14,36,none,none,0,0,0,0,0
898,897,0853-1069,Oval,none,1063,847,13,13,28,none,none,0,0,0,0,0
899,898,0860-0945,Oval,none,941,856,9,9,20,none,none,0,0,0,0,0
900,899,0896-0948,Oval,none,943,891,11,11,28,none,none,0,0,0,0,0
901,900,0941-0936,Oval,none,932,937,8,8,20,none,none,0,0,0,0,0
902,901,0968-1057,Oval,none,1053,964,8,8,20,none,none,0,0,0,0,0
903,902,0957-1048,Oval,none,1044,953,8,8,20,none,none,0,0,0,0,0
904,903,1173-0997,Oval,none,993,1169,8,8,20,none,none,0,0,0,0,0
905,904,1284-0904,Oval,none,899,1279,11,11,28,none,none,0,0,0,0,0
906,905,1506-0895,Oval,none,890,1501,10,10,20,none,none,0,0,0,0,0
907,906,1491-1044,Oval,none,1041,1488,6,6,12,none,none,0,0,0,0,0
908,907,1582-0859,Oval,none,857,1580,4,4,12,none,none,0,0,0,0,0
909,908,1625-1030,Oval,none,1026,1621,9,9,20,none,none,0,0,0,0,0
910,909,1641-1038,Oval,none,1032,1635,12,12,28,none,none,0,0,0,0,0
911,910,1635-1094,Oval,none,1089,1630,11,11,28,none,none,0,0,0,0,0
912,911,1816-0921,Oval,none,917,1812,8,8,20,none,none,0,0,0,0,0
913,912,1824-0894,Oval,none,891,1821,7,7,20,none,none,0,0,0,0,0
914,913,1920-0772,Oval,none,768,1916,9,9,20,none,none,0,0,0,0,0
915,914,1950-1143,Oval,none,1139,1946,8,8,20,none,none,0,0,0,0,0
916,915,2023-1146,Oval,none,1142,2019,8,8,20,none,none,0,0,0,0,0
917,916,2021-1173,Oval,none,1170,2018,7,7,20,none,none,0,0,0,0,0
918,917,2022-1092,Oval,none,1089,2019,7,7,20,none,none,0,0,0,0,0
919,918,1922-1355,Oval,none,1348,1915,14,14,36,none,none,0,0,0,0,0
920,919,1734-1371,Oval,none,1368,1731,7,7,20,none,none,0,0,0,0,0
921,920,1714-1176,Oval,none,1163,1701,26,26,60,none,none,0,0,0,0,0
922,921,1637-1347,Oval,none,1338,1628,19,19,44,none,none,0,0,0,0,0
923,922,1520-1190,Oval,none,1186,1516,8,8,20,none,none,0,0,0,0,0
924,923,1560-1167,Oval,none,1163,1556,9,9,20,none,none,0,0,0,0,0
925,924,1587-1159,Oval,none,1155,1583,8,8,20,none,none,0,0,0,0,0
926,925,1472-1193,Oval,none,1182,1461,23,23,52,none,none,0,0,0,0,0
927,926,1434-1186,Oval,none,1180,1428,13,13,28,none,none,0,0,0,0,0
928,927,1337-1314,Oval,none,1310,1333,8,8,20,none,none,0,0,0,0,0
929,928,1227-1276,Oval,none,1262,1213,28,28,68,none,none,0,0,0,0,0
930,929,1131-1223,Oval,none,1217,1125,13,13,28,none,none,0,0,0,0,0
931,930,1190-1133,Oval,none,1123,1180,20,20,44,none,none,0,157,0,157,0
932,931,0660-1256,Oval,none,1250,654,12,12,28,none,none,0,0,0,0,0
933,932,0650-1361,Oval,none,1345,634,33,33,76,none,none,0,0,0,0,0
934,933,0657-1332,Oval,none,1314,639,37,37,84,none,none,0,0,0,0,0
935,934,0639-1318,Oval,none,1313,634,11,11,28,none,none,0,0,0,0,0
936,935,0624-1339,Oval,none,1329,614,20,20,44,none,none,0,0,0,0,0
937,936,0609-1352,Oval,none,1345,602,15,15,36,none,none,0,0,0,0,0
938,937,0621-1370,Oval,none,1351,602,38,38,92,none,none,0,0,0,0,0
939,938,0663-1382,Oval,none,1355,636,54,54,124,none,none,0,0,0,0,0
940,939,0615-1307,Oval,none,1301,609,13,13,28,none,none,0,0,0,0,0
941,940,0594-1326,Oval,none,1320,588,13,13,28,none,none,0,0,0,0,0
942,941,0602-1405,Oval,none,1400,597,11,11,28,none,none,0,0,0,0,0
943,942,0632-1428,Oval,none,1420,624,16,16,36,none,none,0,0,0,0,0
944,943,0716-1419,Oval,none,1413,710,12,12,28,none,none,0,0,0,0,0
945,944,0758-1464,Oval,none,1449,743,31,31,76,none,none,0,0,0,0,0
946,945,0599-1446,Oval,none,1439,592,15,15,36,none,none,0,0,0,0,0
947,946,0710-1401,Oval,none,1394,703,14,14,36,none,none,0,0,0,0,0
948,947,0479-1310,Oval,none,1303,472,14,14,36,none,none,0,0,0,0,0
949,948,0486-1251,Oval,none,1247,482,8,8,20,none,none,0,0,0,0,0
950,949,0518-1145,Oval,none,1141,514,9,9,20,none,none,0,0,0,0,0
951,950,0487-1160,Oval,none,1157,484,7,7,20,none,none,0,0,0,0,0
952,951,0517-1165,Oval,none,1162,514,7,7,20,none,none,0,0,0,0,0
953,952,0521-1243,Oval,none,1241,519,5,5,12,none,none,0,0,0,0,0
954,953,0433-1286,Oval,none,1282,429,9,9,20,none,none,0,0,0,0,0
955,954,0451-1212,Oval,none,1209,448,6,6,12,none,none,0,0,0,0,0
956,955,0355-1338,Oval,none,1334,351,8,8,20,none,none,0,0,0,0,0
957,956,0305-1356,Oval,none,1348,297,16,16,36,none,none,0,0,0,0,0
958,957,0226-1237,Oval,none,1233,222,9,9,20,none,none,0,0,0,0,0
959,958,0060-1191,Oval,none,1187,56,9,9,20,none,none,0,0,0,0,0
960,959,0008-1098,Oval,none,1091,1,15,15,36,none,none,0,0,0,0,0
961,960,0012-1473,Oval,none,1468,7,11,11,28,none,none,0,0,0,0,0
962,961,0006-1611,Oval,none,1599,-6,25,25,60,none,none,0,0,0,0,0
963,962,0101-1643,Oval,none,1635,93,16,16,36,none,none,0,0,0,0,0
964,963,0134-1554,Oval,none,1546,126,17,17,36,none,none,0,0,0,0,0
965,964,0227-1480,Oval,none,1476,223,9,9,20,none,none,0,0,0,0,0
966,965,0245-1471,Oval,none,1468,242,7,7,20,none,none,0,0,0,0,0
967,966,0151-1509,Oval,none,1504,146,10,10,20,none,none,0,0,0,0,0
968,967,0265-1658,Oval,none,1655,262,6,6,12,none,none,0,0,0,0,0
969,968,0276-1659,Oval,none,1656,273,7,7,20,none,none,0,0,0,0,0
970,969,0357-1497,Oval,none,1478,338,39,39,92,none,none,0,0,0,0,0
971,970,0343-1461,Oval,none,1458,340,7,7,20,none,none,0,0,0,0,0
972,971,0282-1367,Oval,none,1363,278,8,8,20,none,none,0,0,0,0,0
973,972,0441-1583,Oval,none,1575,433,16,16,36,none,none,0,0,0,0,0
974,973,0602-1670,Oval,none,1667,599,7,7,20,none,none,0,0,0,0,0
975,974,0892-1626,Oval,none,1618,884,16,16,36,none,none,0,0,0,0,0
976,975,0939-1399,Oval,none,1395,935,8,8,20,none,none,0,0,0,0,0
977,976,0672-1685,Oval,none,1670,657,30,30,68,none,none,0,0,0,0,0
978,977,0691-1690,Oval,none,1683,684,15,15,36,none,none,0,0,0,0,0
979,978,0879-1422,Oval,none,1417,874,10,10,20,none,none,0,0,0,0,0
980,979,0877-1433,Oval,none,1430,874,6,6,12,none,none,0,0,0,0,0
981,980,0923-1528,Oval,none,1524,919,9,9,20,none,none,0,0,0,0,0
982,981,0887-1568,Oval,none,1565,884,7,7,20,none,none,0,0,0,0,0
983,982,1003-1677,Oval,none,1668,994,19,19,44,none,none,0,0,0,0,0
984,983,1217-1465,Oval,none,1458,1210,14,14,36,none,none,0,0,0,0,0
985,984,1220-1640,Oval,none,1629,1209,22,22,52,none,none,0,0,0,0,0
986,985,1501-1454,Oval,none,1446,1493,16,16,36,none,none,0,0,0,0,0
987,986,1475-1511,Oval,none,1506,1470,10,10,20,none,none,0,0,0,0,0
988,987,1686-1535,Oval,none,1532,1683,7,7,20,none,none,0,0,0,0,0
989,988,1583-1575,Oval,none,1572,1580,6,6,12,none,none,0,0,0,0,0
990,989,1598-1564,Oval,none,1561,1595,7,7,20,none,none,0,0,0,0,0
991,990,1748-1642,Oval,none,1635,1741,14,14,36,none,none,0,0,0,0,0
992,991,1776-1445,Oval,none,1431,1762,29,29,68,none,none,0,0,0,0,0
993,992,1803-1479,Oval,none,1476,1800,7,7,20,none,none,0,0,0,0,0
994,993,1952-1485,Oval,none,1475,1942,20,20,44,none,none,0,0,0,0,0
995,994,2053-1560,Oval,none,1552,2045,16,16,36,none,none,0,0,0,0,0
996,995,1792-1809,Oval,none,1804,1787,10,10,20,none,none,0,0,0,0,0
997,996,1644-1861,Oval,none,1850,1633,23,23,52,none,none,0,0,0,0,0
998,997,1705-1809,Oval,none,1803,1699,13,13,28,none,none,0,0,0,0,0
999,998,1581-2054,Oval,none,2041,1568,26,26,60,none,none,0,0,0,0,0
1000,999,1653-2122,Oval,none,2115,1646,14,14,36,none,none,0,0,0,0,0
1001,1000,1634-1771,Oval,none,1765,1628,13,13,28,none,none,0,0,0,0,0
1002,1001,1397-1924,Oval,none,1920,1393,8,8,20,none,none,0,0,0,0,0
1003,1002,1382-1927,Oval,none,1923,1378,8,8,20,none,none,0,0,0,0,0
1004,1003,1344-1986,Oval,none,1982,1340,8,8,20,none,none,0,0,0,0,0
1005,1004,1391-1975,Oval,none,1971,1387,9,9,20,none,none,0,0,0,0,0
1006,1005,1179-1903,Oval,none,1896,1172,14,14,36,none,none,0,0,0,0,0
1007,1006,0820-1942,Oval,none,1940,818,5,5,12,none,none,0,0,0,0,0
1008,1007,0850-1726,Oval,none,1721,845,10,10,20,none,none,0,0,0,0,0
1009,1008,0839-1735,Oval,none,1731,835,8,8,20,none,none,0,0,0,0,0
1010,1009,0533-1961,Oval,none,1951,523,21,21,52,none,none,0,0,0,0,0
1011,1010,0451-1830,Oval,none,1820,441,21,21,52,none,none,0,0,0,0,0
1012,1011,0425-1863,Oval,none,1842,404,43,43,100,none,none,0,0,0,0,0
