 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1353,1352,0590-0178,Oval,none,170,582,18,18,44,none,none,0,0,0,0,0
1354,1353,0593-0190,Oval,none,187,590,7,7,20,none,none,0,0,0,0,0
1355,1354,0605-0187,Oval,none,180,598,15,15,36,none,none,0,0,0,0,0
1356,1355,0635-0201,Oval,none,195,629,12,12,28,none,none,0,0,0,0,0
1357,1356,0637-0228,Oval,none,223,633,13,13,28,none,none,0,0,0,0,0
1358,1357,0643-0235,Oval,none,232,642,7,7,20,none,none,0,0,0,0,0
1359,1358,0647-0216,Oval,none,212,643,11,11,28,none,none,0,0,0,0,0
1360,1359,0644-0206,Oval,none,200,638,13,13,28,none,none,0,0,0,0,0
1361,1360,0659-0209,Oval,none,204,654,11,11,28,none,none,0,0,0,0,0
1362,1361,0652-0210,Oval,none,203,644,12,12,28,none,none,0,0,0,0,0
1363,1362,0696-0212,Oval,none,206,692,13,13,28,none,none,0,0,0,0,0
1364,1363,0693-0194,Oval,none,191,689,10,10,20,none,none,0,0,0,0,0
1365,1364,0714-0201,Oval,none,198,711,9,9,20,none,none,0,0,0,0,0
1366,1365,0711-0195,Oval,none,190,706,11,11,28,none,none,0,0,0,0,0
1367,1366,0717-0220,Oval,none,217,716,7,7,20,none,none,0,0,0,0,0
1368,1367,0703-0174,Oval,none,173,701,6,6,12,none,none,0,0,0,0,0
1369,1368,0678-0249,Oval,none,247,675,6,6,12,none,none,0,0,0,0,0
1370,1369,0725-0357,Oval,none,351,720,12,12,28,none,none,0,0,0,0,0
1371,1370,0733-0356,Oval,none,353,731,9,9,20,none,none,0,0,0,0,0
1372,1371,0795-0232,Oval,none,230,793,5,5,12,none,none,0,0,0,0,0
1373,1372,0810-0224,Oval,none,222,808,5,5,12,none,none,0,0,0,0,0
1374,1373,0908-0287,Oval,none,273,894,28,28,68,none,none,0,0,0,0,0
1375,1374,0841-0248,Oval,none,245,838,6,6,12,none,none,0,0,0,0,0
1376,1375,0841-0120,Oval,none,118,839,5,5,12,none,none,0,0,0,0,0
1377,1376,0737-0383,Oval,none,380,734,9,9,20,none,none,0,0,0,0,0
1378,1377,0744-0400,Oval,none,397,741,6,6,12,none,none,0,0,0,0,0
1379,1378,0764-0373,Oval,none,370,761,7,7,20,none,none,0,0,0,0,0
1380,1379,0771-0371,Oval,none,369,771,5,5,12,none,none,0,0,0,0,0
1381,1380,0781-0385,Oval,none,375,771,21,21,52,none,none,0,0,0,0,0
1382,1381,0763-0434,Oval,none,429,758,12,12,28,none,none,0,0,0,0,0
1383,1382,0768-0440,Oval,none,436,765,10,10,20,none,none,0,0,0,0,0
1384,1383,0790-0477,Oval,none,473,786,13,13,28,none,none,0,0,0,0,0
1385,1384,0802-0437,Oval,none,430,795,15,15,36,none,none,0,0,0,0,0
1386,1385,0777-0426,Oval,none,415,766,24,24,60,none,none,0,0,0,0,0
1387,1386,0772-0405,Oval,none,402,768,10,10,20,none,none,0,0,0,0,0
1388,1387,0806-0418,Oval,none,408,796,21,21,52,none,none,0,0,0,0,0
1389,1388,0819-0403,Oval,none,396,812,15,15,36,none,none,0,0,0,0,0
1390,1389,0832-0403,Oval,none,394,823,18,18,44,none,none,0,0,0,0,0
1391,1390,0836-0391,Oval,none,388,833,7,7,20,none,none,0,0,0,0,0
1392,1391,0815-0393,Oval,none,382,805,18,18,44,none,none,0,0,0,0,0
1393,1392,0822-0383,Oval,none,380,819,7,7,20,none,none,0,0,0,0,0
1394,1393,0826-0387,Oval,none,382,821,10,10,20,none,none,0,0,0,0,0
1395,1394,0821-0448,Oval,none,441,814,15,15,36,none,none,0,0,0,0,0
1396,1395,0826-0455,Oval,none,451,822,8,8,20,none,none,0,0,0,0,0
1397,1396,0849-0462,Oval,none,456,843,13,13,28,none,none,0,0,0,0,0
1398,1397,0857-0452,Oval,none,445,850,15,15,36,none,none,0,0,0,0,0
1399,1398,0837-0454,Oval,none,447,830,14,14,36,none,none,0,0,0,0,0
1400,1399,0857-0401,Oval,none,395,851,13,13,28,none,none,0,0,0,0,0
1401,1400,0907-0401,Oval,none,397,903,9,9,20,none,none,0,0,0,0,0
1402,1401,0902-0395,Oval,none,392,899,6,6,12,none,none,0,0,0,0,0
1403,1402,0904-0426,Oval,none,422,900,8,8,20,none,none,0,0,0,0,0
1404,1403,0923-0399,Oval,none,394,918,10,10,20,none,none,0,0,0,0,0
1405,1404,0915-0396,Oval,none,391,910,10,10,20,none,none,0,0,0,0,0
1406,1405,0879-0411,Oval,none,408,876,7,7,20,none,none,0,0,0,0,0
1407,1406,0924-0383,Oval,none,372,913,23,23,52,none,none,0,0,0,0,0
1408,1407,0934-0397,Oval,none,392,929,11,11,28,none,none,0,0,0,0,0
1409,1408,0939-0372,Oval,none,368,935,9,9,20,none,none,0,0,0,0,0
1410,1409,0943-0363,Oval,none,337,917,53,53,124,none,none,0,0,0,0,0
1411,1410,0922-0367,Oval,none,359,914,16,16,36,none,none,0,0,0,0,0
1412,1411,0927-0332,Oval,none,324,918,20,20,44,none,none,0,0,0,0,0
1413,1412,0922-0351,Oval,none,345,916,13,13,28,none,none,0,0,0,0,0
1414,1413,0936-0341,Oval,none,336,931,11,11,28,none,none,0,0,0,0,0
1415,1414,0934-0295,Oval,none,292,931,6,6,12,none,none,0,0,0,0,0
1416,1415,0978-0365,Oval,none,359,972,13,13,28,none,none,0,0,0,0,0
1417,1416,0982-0351,Oval,none,343,974,16,16,36,none,none,0,0,0,0,0
1418,1417,0959-0355,Oval,none,342,946,27,27,60,none,none,0,0,0,0,0
1419,1418,0955-0332,Oval,none,325,948,14,14,36,none,none,0,0,0,0,0
1420,1419,0952-0323,Oval,none,309,938,29,29,68,none,none,0,0,0,0,0
1421,1420,0972-0327,Oval,none,321,966,12,12,28,none,none,0,0,0,0,0
1422,1421,0963-0300,Oval,none,296,959,9,9,20,none,none,0,0,0,0,0
1423,1422,0974-0333,Oval,none,318,959,30,30,68,none,none,0,0,0,0,0
1424,1423,0952-0240,Oval,none,238,949,7,7,20,none,none,0,0,0,0,0
1425,1424,0987-0465,Oval,none,462,984,7,7,20,none,none,0,0,0,0,0
1426,1425,0939-0298,Oval,none,294,935,9,9,20,none,none,0,0,0,0,0
1427,1426,0908-0141,Oval,none,138,905,6,6,12,none,none,0,0,0,0,0
1428,1427,0981-0074,Oval,none,70,977,9,9,20,none,none,0,0,0,0,0
1429,1428,0946-0058,Oval,none,47,935,23,23,52,none,none,0,0,0,0,0
1430,1429,0938-0049,Oval,none,43,932,12,12,28,none,none,0,0,0,0,0
1431,1430,0735-0414,Oval,none,411,732,7,7,20,none,none,0,0,0,0,0
1432,1431,0682-0392,Oval,none,388,678,8,8,20,none,none,0,0,0,0,0
1433,1432,0685-0396,Oval,none,393,682,7,7,20,none,none,0,0,0,0,0
1434,1433,0678-0403,Oval,none,395,668,18,18,44,none,none,0,0,0,0,0
1435,1434,0672-0412,Oval,none,408,670,7,7,20,none,none,0,0,0,0,0
1436,1435,0643-0037,Oval,none,34,640,6,6,12,none,none,0,0,0,0,0
1437,1436,1032-0377,Oval,none,370,1025,14,14,36,none,none,0,0,0,0,0
1438,1437,1020-0364,Oval,none,353,1009,22,22,52,none,none,0,0,0,0,0
1439,1438,1001-0359,Oval,none,349,991,20,20,44,none,none,0,0,0,0,0
1440,1439,0993-0336,Oval,none,334,991,6,6,12,none,none,0,0,0,0,0
1441,1440,1038-0366,Oval,none,363,1035,6,6,12,none,none,0,0,0,0,0
1442,1441,1038-0352,Oval,none,344,1030,16,16,36,none,none,0,0,0,0,0
1443,1442,1053-0421,Oval,none,416,1048,11,11,28,none,none,0,0,0,0,0
1444,1443,1048-0428,Oval,none,419,1039,18,18,44,none,none,0,0,0,0,0
1445,1444,1057-0424,Oval,none,421,1054,6,6,12,none,none,0,0,0,0,0
1446,1445,1012-0461,Oval,none,457,1008,9,9,20,none,none,0,0,0,0,0
1447,1446,1138-0357,Oval,none,353,1134,8,8,20,none,none,0,0,0,0,0
1448,1447,1108-0362,Oval,none,358,1104,9,9,20,none,none,0,0,0,0,0
1449,1448,1120-0392,Oval,none,390,1117,9,9,20,none,none,0,0,0,0,0
1450,1449,1114-0398,Oval,none,394,1110,8,8,20,none,none,0,0,0,0,0
1451,1450,1110-0389,Oval,none,386,1107,7,7,20,none,none,0,0,0,0,0
1452,1451,1073-0336,Oval,none,332,1068,13,13,28,none,none,0,0,0,0,0
1453,1452,1082-0313,Oval,none,309,1078,11,11,28,none,none,0,0,0,0,0
1454,1453,1117-0322,Oval,none,318,1113,9,9,20,none,none,0,0,0,0,0
1455,1454,1125-0320,Oval,none,314,1119,13,13,28,none,none,0,0,0,0,0
1456,1455,1122-0365,Oval,none,362,1119,7,7,20,none,none,0,0,0,0,0
1457,1456,1032-0318,Oval,none,314,1028,9,9,20,none,none,0,0,0,0,0
1458,1457,1008-0266,Oval,none,265,1007,7,7,20,none,none,0,0,0,0,0
1459,1458,1039-0312,Oval,none,308,1035,9,9,20,none,none,0,0,0,0,0
1460,1459,1133-0310,Oval,none,304,1127,13,13,28,none,none,0,0,0,0,0
1461,1460,1137-0300,Oval,none,296,1133,9,9,20,none,none,0,0,0,0,0
1462,1461,1139-0194,Oval,none,191,1135,11,11,28,none,none,0,0,0,0,0
1463,1462,1079-0193,Oval,none,191,1077,5,5,12,none,none,0,0,0,0,0
1464,1463,1042-0125,Oval,none,120,1037,10,10,20,none,none,0,0,0,0,0
1465,1464,1096-0129,Oval,none,126,1093,7,7,20,none,none,0,0,0,0,0
1466,1465,1137-0169,Oval,none,169,1136,5,5,12,none,none,0,0,0,0,0
1467,1466,1012-0482,Oval,none,473,1003,18,18,44,none,none,0,0,0,0,0
1468,1467,0993-0483,Oval,none,475,986,16,16,36,none,none,0,0,0,0,0
1469,1468,0998-0314,Oval,none,304,988,21,21,52,none,none,0,0,0,0,0
1470,1469,0997-0326,Oval,none,322,995,7,7,20,none,none,0,0,0,0,0
1471,1470,1025-0301,Oval,none,290,1015,27,27,60,none,none,0,0,0,0,0
1472,1471,1280-0384,Oval,none,376,1273,17,17,36,none,none,0,0,0,0,0
1473,1472,1269-0386,Oval,none,381,1264,10,10,20,none,none,0,0,0,0,0
1474,1473,1245-0351,Oval,none,349,1243,5,5,12,none,none,0,0,0,0,0
1475,1474,1260-0308,Oval,none,303,1257,10,10,20,none,none,0,0,0,0,0
1476,1475,1272-0299,Oval,none,292,1265,15,15,36,none,none,0,0,0,0,0
1477,1476,1304-0402,Oval,none,398,1300,8,8,20,none,none,0,0,0,0,0
1478,1477,1244-0301,Oval,none,298,1241,7,7,20,none,none,0,0,0,0,0
1479,1478,1224-0178,Oval,none,176,1220,8,8,20,none,none,0,0,0,0,0
1480,1479,1226-0173,Oval,none,170,1221,11,11,28,none,none,0,0,0,0,0
1481,1480,1220-0168,Oval,none,164,1216,10,10,20,none,none,0,0,0,0,0
1482,1481,1220-0148,Oval,none,142,1213,16,16,36,none,none,0,0,0,0,0
1483,1482,1177-0216,Oval,none,212,1172,15,15,36,none,none,0,0,0,0,0
1484,1483,1176-0184,Oval,none,180,1172,8,8,20,none,none,0,0,0,0,0
1485,1484,1133-0241,Oval,none,239,1131,8,8,20,none,none,0,0,0,0,0
1486,1485,1293-0149,Oval,none,144,1288,10,10,20,none,none,0,0,0,0,0
1487,1486,1173-0305,Oval,none,302,1170,6,6,12,none,none,0,0,0,0,0
1488,1487,1109-0078,Oval,none,74,1105,8,8,20,none,none,0,0,0,0,0
1489,1488,1056-0466,Oval,none,460,1050,12,12,28,none,none,0,0,0,0,0
1490,1489,1311-0292,Oval,none,287,1306,11,11,28,none,none,0,0,0,0,0
1491,1490,1320-0266,Oval,none,262,1315,8,8,20,none,none,0,0,0,0,0
1492,1491,1370-0284,Oval,none,280,1366,8,8,20,none,none,0,0,0,0,0
1493,1492,1378-0283,Oval,none,271,1366,24,24,60,none,none,0,0,0,0,0
1494,1493,1322-0242,Oval,none,235,1315,15,15,36,none,none,0,0,0,0,0
1495,1494,1354-0159,Oval,none,147,1344,23,23,52,none,none,0,0,0,0,0
1496,1495,1267-0104,Oval,none,100,1263,8,8,20,none,none,0,0,0,0,0
1497,1496,1362-0035,Oval,none,29,1355,15,15,36,none,none,0,0,0,0,0
1498,1497,1365-0020,Oval,none,9,1355,22,22,52,none,none,0,0,0,0,0
1499,1498,1356-0009,Oval,none,3,1348,17,17,36,none,none,0,0,0,0,0
1500,1499,1316-0102,Oval,none,99,1313,7,7,20,none,none,0,0,0,0,0
1501,1500,1225-0090,Oval,none,89,1224,3,3,4,none,none,0,0,0,0,0
1502,1501,1120-0056,Oval,none,53,1117,7,7,20,none,none,0,0,0,0,0
1503,1502,1099-0063,Oval,none,54,1090,19,19,44,none,none,0,0,0,0,0
1504,1503,1070-0059,Oval,none,56,1067,7,7,20,none,none,0,0,0,0,0
1505,1504,1227-0285,Oval,none,282,1224,6,6,12,none,none,0,0,0,0,0
1506,1505,1376-0478,Oval,none,476,1372,11,11,28,none,none,0,0,0,0,0
1507,1506,1239-0524,Oval,none,521,1236,6,6,12,none,none,0,0,0,0,0
1508,1507,1233-0640,Oval,none,637,1230,8,8,20,none,none,0,0,0,0,0
1509,1508,1190-0593,Oval,none,581,1176,29,29,68,none,none,0,0,0,0,0
1510,1509,1176-0584,Oval,none,575,1165,21,21,52,none,none,0,0,0,0,0
1511,1510,1146-0615,Oval,none,612,1143,7,7,20,none,none,0,0,0,0,0
1512,1511,1180-0568,Oval,none,562,1174,12,12,28,none,none,0,0,0,0,0
1513,1512,1201-0582,Oval,none,582,1199,5,5,12,none,none,0,0,0,0,0
1514,1513,1142-0667,Oval,none,663,1138,9,9,20,none,none,0,0,0,0,0
1515,1514,1154-0710,Oval,none,708,1152,5,5,12,none,none,0,0,0,0,0
1516,1515,1183-0583,Oval,none,572,1172,28,28,68,none,none,0,0,0,0,0
1517,1516,1042-0478,Oval,none,471,1035,15,15,36,none,none,0,0,0,0,0
1518,1517,1152-0432,Oval,none,428,1148,9,9,20,none,none,0,0,0,0,0
1519,1518,1240-0654,Oval,none,654,1238,5,5,12,none,none,0,0,0,0,0
1520,1519,1291-0747,Oval,none,740,1284,15,15,36,none,none,0,0,0,0,0
1521,1520,1273-0735,Oval,none,729,1267,13,13,28,none,none,0,0,0,0,0
1522,1521,1090-0675,Oval,none,671,1086,8,8,20,none,none,0,0,0,0,0
1523,1522,0946-0728,Oval,none,712,933,34,34,76,none,none,0,0,0,0,0
1524,1523,1130-0638,Oval,none,636,1128,5,5,12,none,none,0,0,0,0,0
1525,1524,0994-0551,Oval,none,547,992,8,8,20,none,none,0,0,0,0,0
1526,1525,1015-0538,Oval,none,518,995,41,41,100,none,none,0,0,0,0,0
1527,1526,1026-0508,Oval,none,501,1019,14,14,36,none,none,0,0,0,0,0
1528,1527,0991-0495,Oval,none,482,978,27,27,60,none,none,0,0,0,0,0
1529,1528,0941-0523,Oval,none,519,937,9,9,20,none,none,0,0,0,0,0
1530,1529,0944-0739,Oval,none,730,934,22,22,52,none,none,0,0,0,0,0
1531,1530,0930-0725,Oval,none,723,928,4,4,12,none,none,0,0,0,0,0
1532,1531,0925-0717,Oval,none,713,920,12,12,28,none,none,0,0,0,0,0
1533,1532,0861-0727,Oval,none,722,855,13,13,28,none,none,0,0,0,0,0
1534,1533,0985-0663,Oval,none,648,970,31,31,76,none,none,0,0,0,0,0
1535,1534,0903-0709,Oval,none,708,902,5,5,12,none,none,0,0,0,0,0
1536,1535,0887-0703,Oval,none,702,886,5,5,12,none,none,0,0,0,0,0
1537,1536,0843-0657,Oval,none,654,840,7,7,20,none,none,0,0,0,0,0
1538,1537,0885-0770,Oval,none,765,880,10,10,20,none,none,0,0,0,0,0
1539,1538,1036-0549,Oval,none,546,1032,5,5,12,none,none,0,0,0,0,0
1540,1539,0797-0541,Oval,none,537,793,9,9,20,none,none,0,0,0,0,0
1541,1540,0745-0666,Oval,none,645,725,43,43,100,none,none,0,0,0,0,0
1542,1541,0731-0688,Oval,none,676,719,27,27,60,none,none,0,0,0,0,0
1543,1542,0745-0650,Oval,none,647,741,10,10,20,none,none,0,0,0,0,0
1544,1543,0772-0669,Oval,none,662,765,15,15,36,none,none,0,0,0,0,0
1545,1544,0795-0759,Oval,none,756,793,9,9,20,none,none,0,0,0,0,0
1546,1545,0810-0699,Oval,none,695,806,9,9,20,none,none,0,0,0,0,0
1547,1546,0826-0708,Oval,none,704,822,9,9,20,none,none,0,0,0,0,0
1548,1547,0726-0563,Oval,none,558,721,13,13,28,none,none,0,0,0,0,0
1549,1548,1041-0670,Oval,none,668,1039,6,6,12,none,none,0,0,0,0,0
1550,1549,1013-0430,Oval,none,420,1003,21,21,52,none,none,0,0,0,0,0
1551,1550,0892-0336,Oval,none,328,884,18,18,44,none,none,0,0,0,0,0
1552,1551,0744-0556,Oval,none,542,730,30,30,68,none,none,0,0,0,0,0
1553,1552,0681-0744,Oval,none,740,678,11,11,28,none,none,0,0,0,0,0
1554,1553,0709-0723,Oval,none,716,702,15,15,36,none,none,0,0,0,0,0
1555,1554,0703-0717,Oval,none,713,699,8,8,20,none,none,0,0,0,0,0
1556,1555,0687-0575,Oval,none,572,684,7,7,20,none,none,0,0,0,0,0
1557,1556,0664-0583,Oval,none,576,657,15,15,36,none,none,0,0,0,0,0
1558,1557,0746-0524,Oval,none,521,743,8,8,20,none,none,0,0,0,0,0
1559,1558,0779-0515,Oval,none,514,778,6,6,12,none,none,0,0,0,0,0
1560,1559,0496-0585,Oval,none,580,493,12,12,28,none,none,0,0,0,0,0
1561,1560,0450-0568,Oval,none,563,445,11,11,28,none,none,0,0,0,0,0
1562,1561,0423-0594,Oval,none,590,419,8,8,20,none,none,0,0,0,0,0
1563,1562,0511-0644,Oval,none,639,506,11,11,28,none,none,0,0,0,0,0
1564,1563,0520-0621,Oval,none,612,511,18,18,44,none,none,0,0,0,0,0
1565,1564,0602-0495,Oval,none,491,598,9,9,20,none,none,0,0,0,0,0
1566,1565,0598-0566,Oval,none,563,596,8,8,20,none,none,0,0,0,0,0
1567,1566,0621-0582,Oval,none,575,614,14,14,36,none,none,0,0,0,0,0
1568,1567,0561-0766,Oval,none,763,558,8,8,20,none,none,0,0,0,0,0
1569,1568,0155-0618,Oval,none,602,139,34,34,76,none,none,0,0,0,0,0
1570,1569,0049-0788,Oval,none,784,45,9,9,20,none,none,0,0,0,0,0
1571,1570,0040-0660,Oval,none,656,36,8,8,20,none,none,0,0,0,0,0
1572,1571,0080-0670,Oval,none,663,73,15,15,36,none,none,0,0,0,0,0
1573,1572,0032-0674,Oval,none,662,20,25,25,60,none,none,0,0,0,0,0
1574,1573,0116-0666,Oval,none,663,114,8,8,20,none,none,0,0,0,0,0
1575,1574,0127-0655,Oval,none,653,123,8,8,20,none,none,0,0,0,0,0
1576,1575,0189-0788,Oval,none,785,186,6,6,12,none,none,0,0,0,0,0
1577,1576,0178-0738,Oval,none,734,174,10,10,20,none,none,0,0,0,0,0
1578,1577,0180-0665,Oval,none,657,174,16,16,36,none,none,0,0,0,0,0
1579,1578,0106-0899,Oval,none,894,101,13,13,28,none,none,0,0,0,0,0
1580,1579,0087-0853,Oval,none,850,84,7,7,20,none,none,0,0,0,0,0
1581,1580,0028-0972,Oval,none,967,23,12,12,28,none,none,0,0,0,0,0
1582,1581,0017-1036,Oval,none,1031,15,8,8,20,none,none,0,0,0,0,0
1583,1582,0084-1002,Oval,none,996,79,13,13,28,none,none,0,0,0,0,0
1584,1583,0108-0999,Oval,none,991,100,17,17,36,none,none,0,0,0,0,0
1585,1584,0102-1008,Oval,none,1005,99,6,6,12,none,none,0,0,0,0,0
1586,1585,0131-0985,Oval,none,983,129,5,5,12,none,none,0,0,0,0,0
1587,1586,0137-0988,Oval,none,983,132,11,11,28,none,none,0,0,0,0,0
1588,1587,0115-0963,Oval,none,957,109,13,13,28,none,none,0,0,0,0,0
1589,1588,0144-0943,Oval,none,935,136,17,17,36,none,none,0,0,0,0,0
1590,1589,0139-0931,Oval,none,924,132,14,14,36,none,none,0,0,0,0,0
1591,1590,0151-0956,Oval,none,948,143,17,17,36,none,none,0,0,0,0,0
1592,1591,0175-0972,Oval,none,963,166,18,18,44,none,none,0,0,0,0,0
1593,1592,0157-0997,Oval,none,990,150,14,14,36,none,none,0,0,0,0,0
1594,1593,0195-0948,Oval,none,938,185,21,21,52,none,none,0,0,0,0,0
1595,1594,0189-1013,Oval,none,1004,180,19,19,44,none,none,0,0,0,0,0
1596,1595,0111-1026,Oval,none,1023,108,7,7,20,none,none,0,0,0,0,0
1597,1596,0202-0982,Oval,none,972,192,21,21,52,none,none,0,0,0,0,0
1598,1597,0203-0931,Oval,none,928,200,6,6,12,none,none,0,0,0,0,0
1599,1598,0052-0904,Oval,none,903,50,7,7,20,none,none,0,0,0,0,0
1600,1599,0116-0817,Oval,none,813,112,9,9,20,none,none,0,0,0,0,0
1601,1600,0139-0861,Oval,none,859,137,5,5,12,none,none,0,0,0,0,0
1602,1601,0217-0983,Oval,none,978,212,10,10,20,none,none,0,0,0,0,0
1603,1602,0234-1091,Oval,none,1087,230,13,13,28,none,none,0,0,0,0,0
1604,1603,0139-1022,Oval,none,1017,134,10,10,20,none,none,0,0,0,0,0
1605,1604,0144-1024,Oval,none,1020,140,9,9,20,none,none,0,0,0,0,0
1606,1605,0029-1321,Oval,none,1320,27,7,7,20,none,none,0,0,0,0,0
1607,1606,0042-1086,Oval,none,1082,38,9,9,20,none,none,0,0,0,0,0
1608,1607,0117-1237,Oval,none,1229,107,20,20,44,none,none,0,0,0,0,0
1609,1608,0207-1335,Oval,none,1325,198,20,20,44,none,none,0,0,0,0,0
1610,1609,0205-1382,Oval,none,1379,202,7,7,20,none,none,0,0,0,0,0
1611,1610,0193-1262,Oval,none,1258,190,10,10,20,none,none,0,0,0,0,0
1612,1611,0195-1221,Oval,none,1218,192,9,9,20,none,none,0,0,0,0,0
1613,1612,0200-1218,Oval,none,1213,195,12,12,28,none,none,0,0,0,0,0
1614,1613,0202-1209,Oval,none,1206,199,9,9,20,none,none,0,0,0,0,0
1615,1614,0190-1195,Oval,none,1192,187,7,7,20,none,none,0,0,0,0,0
1616,1615,0212-1156,Oval,none,1150,206,14,14,36,none,none,0,0,0,0,0
1617,1616,0185-1144,Oval,none,1141,180,12,12,28,none,none,0,0,0,0,0
1618,1617,0259-1108,Oval,none,1104,255,9,9,20,none,none,0,0,0,0,0
1619,1618,0156-1021,Oval,none,1012,147,19,19,44,none,none,0,0,0,0,0
1620,1619,0172-1010,Oval,none,1006,168,8,8,20,none,none,0,0,0,0,0
1621,1620,0239-1325,Oval,none,1320,234,11,11,28,none,none,0,0,0,0,0
1622,1621,0267-1316,Oval,none,1313,264,6,6,12,none,none,0,0,0,0,0
1623,1622,0320-1211,Oval,none,1208,316,10,10,20,none,none,0,0,0,0,0
1624,1623,0310-1226,Oval,none,1223,307,6,6,12,none,none,0,0,0,0,0
1625,1624,0281-1213,Oval,none,1212,280,5,5,12,none,none,0,0,0,0,0
1626,1625,0329-1175,Oval,none,1172,326,6,6,12,none,none,0,0,0,0,0
1627,1626,0325-1172,Oval,none,1169,322,6,6,12,none,none,0,0,0,0,0
1628,1627,0099-0018,Oval,none,14,95,8,8,20,none,none,0,0,0,0,0
1629,1628,0101-0011,Oval,none,7,97,9,9,20,none,none,0,0,0,0,0
1630,1629,0124-0252,Oval,none,237,109,31,31,76,none,none,0,0,0,0,0
1631,1630,0220-0049,Oval,none,42,213,14,14,36,none,none,0,0,0,0,0
1632,1631,0216-0059,Oval,none,54,211,10,10,20,none,none,0,0,0,0,0
1633,1632,0078-0323,Oval,none,319,74,9,9,20,none,none,0,0,0,0,0
1634,1633,0104-0267,Oval,none,260,97,15,15,36,none,none,0,0,0,0,0
1635,1634,0081-0327,Oval,none,325,79,5,5,12,none,none,0,0,0,0,0
1636,1635,0228-0136,Oval,none,134,226,5,5,12,none,none,0,0,0,0,0
1637,1636,0259-0042,Oval,none,39,256,6,6,12,none,none,0,0,0,0,0
1638,1637,0113-0397,Oval,none,393,109,9,9,20,none,none,0,0,0,0,0
1639,1638,0117-0406,Oval,none,401,112,10,10,20,none,none,0,0,0,0,0
1640,1639,0272-0376,Oval,none,369,265,14,14,36,none,none,0,0,0,0,0
1641,1640,0009-0432,Oval,none,426,3,13,13,28,none,none,0,0,0,0,0
1642,1641,0237-0168,Oval,none,167,236,3,3,4,none,none,0,0,0,0,0
1643,1642,0421-0128,Oval,none,126,419,4,4,12,none,none,0,0,0,0,0
1644,1643,0405-0201,Oval,none,199,403,5,5,12,none,none,0,0,0,0,0
1645,1644,0366-0289,Oval,none,286,363,6,6,12,none,none,0,0,0,0,0
1646,1645,0380-0304,Oval,none,302,378,5,5,12,none,none,0,0,0,0,0
1647,1646,0389-0306,Oval,none,302,385,8,8,20,none,none,0,0,0,0,0
1648,1647,0360-0061,Oval,none,57,356,8,8,20,none,none,0,0,0,0,0
1649,1648,0398-0197,Oval,none,195,396,4,4,12,none,none,0,0,0,0,0
1650,1649,0445-0370,Oval,none,361,436,18,18,44,none,none,0,0,0,0,0
1651,1650,0458-0329,Oval,none,327,456,5,5,12,none,none,0,0,0,0,0
1652,1651,0490-0388,Oval,none,385,487,6,6,12,none,none,0,0,0,0,0
1653,1652,0476-0389,Oval,none,381,468,16,16,36,none,none,0,0,0,0,0
1654,1653,0481-0203,Oval,none,198,476,10,10,20,none,none,0,0,0,0,0
1655,1654,0485-0207,Oval,none,205,483,4,4,12,none,none,0,0,0,0,0
1656,1655,0668-0014,Oval,none,8,662,13,13,28,none,none,0,0,0,0,0
1657,1656,0683-0008,Oval,none,-3,672,22,22,52,none,none,0,0,0,0,0
1658,1657,0590-0003,Oval,none,-1,586,9,9,20,none,none,0,0,0,0,0
1659,1658,0541-0028,Oval,none,20,534,16,16,36,none,none,0,0,0,0,0
1660,1659,0615-0200,Oval,none,188,603,25,25,60,none,none,0,0,0,0,0
1661,1660,0613-0211,Oval,none,204,606,15,15,36,none,none,0,0,0,0,0
1662,1661,0620-0185,Oval,none,181,616,8,8,20,none,none,0,0,0,0,0
1663,1662,0651-0248,Oval,none,245,648,6,6,12,none,none,0,0,0,0,0
1664,1663,0730-0354,Oval,none,348,724,12,12,28,none,none,0,0,0,0,0
1665,1664,0674-0387,Oval,none,383,670,9,9,20,none,none,0,0,0,0,0
1666,1665,0768-0175,Oval,none,172,765,7,7,20,none,none,0,0,0,0,0
1667,1666,0777-0180,Oval,none,177,774,7,7,20,none,none,0,0,0,0,0
1668,1667,0802-0085,Oval,none,79,796,12,12,28,none,none,0,0,0,0,0
1669,1668,0859-0012,Oval,none,8,855,8,8,20,none,none,0,0,0,0,0
1670,1669,0824-0166,Oval,none,163,821,6,6,12,none,none,0,0,0,0,0
1671,1670,0830-0212,Oval,none,209,827,7,7,20,none,none,0,0,0,0,0
1672,1671,0875-0190,Oval,none,180,864,22,22,52,none,none,0,0,0,0,0
1673,1672,0836-0252,Oval,none,249,833,7,7,20,none,none,0,0,0,0,0
1674,1673,0835-0304,Oval,none,300,831,8,8,20,none,none,0,0,0,0,0
1675,1674,0771-0376,Oval,none,369,764,15,15,36,none,none,0,0,0,0,0
1676,1675,0754-0405,Oval,none,398,747,15,15,36,none,none,0,0,0,0,0
1677,1676,0771-0417,Oval,none,407,761,21,21,52,none,none,0,0,0,0,0
1678,1677,0782-0415,Oval,none,411,778,9,9,20,none,none,0,0,0,0,0
1679,1678,0786-0422,Oval,none,415,779,15,15,36,none,none,0,0,0,0,0
1680,1679,0789-0439,Oval,none,430,780,19,19,44,none,none,0,0,0,0,0
1681,1680,0783-0452,Oval,none,446,779,8,8,20,none,none,0,0,0,0,0
