 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
684,683,0217-1041,Oval,none,1031,206,24,24,60,none,none,0,0,0,0,0
685,684,0148-0980,Oval,none,977,145,7,7,20,none,none,0,0,0,0,0
686,685,0066-1014,Oval,none,1011,63,6,6,12,none,none,0,0,0,0,0
687,686,0065-0967,Oval,none,965,63,4,4,12,none,none,0,0,0,0,0
688,687,0344-1179,Oval,none,1169,334,20,20,44,none,none,0,0,0,0,0
689,688,0348-1179,Oval,none,1170,340,21,21,52,none,none,0,0,0,0,0
690,689,0362-1203,Oval,none,1188,347,30,30,68,none,none,0,0,0,0,0
691,690,0409-1143,Oval,none,1139,405,8,8,20,none,none,0,0,0,0,0
692,691,0412-1008,Oval,none,1006,410,5,5,12,none,none,0,0,0,0,0
693,692,0421-1068,Oval,none,1063,416,10,10,20,none,none,0,0,0,0,0
694,693,0537-1067,Oval,none,1065,535,5,5,12,none,none,0,0,0,0,0
695,694,0601-0929,Oval,none,927,599,5,5,12,none,none,0,0,0,0,0
696,695,0678-0949,Oval,none,948,677,3,3,4,none,none,0,0,0,0,0
697,696,0825-0894,Oval,none,891,821,11,11,28,none,none,0,0,0,0,0
698,697,0883-1198,Oval,none,1190,875,16,16,36,none,none,0,0,0,0,0
699,698,0870-1189,Oval,none,1182,863,15,15,36,none,none,0,0,0,0,0
700,699,0936-1176,Oval,none,1174,934,5,5,12,none,none,0,0,0,0,0
701,700,1008-1015,Oval,none,1008,1001,14,14,36,none,none,0,0,0,0,0
702,701,1009-1078,Oval,none,1074,1005,8,8,20,none,none,0,0,0,0,0
703,702,0999-1078,Oval,none,1075,996,7,7,20,none,none,0,0,0,0,0
704,703,1074-0954,Oval,none,945,1065,19,19,44,none,none,0,0,0,0,0
705,704,1124-0921,Oval,none,918,1121,7,7,20,none,none,0,0,0,0,0
706,705,1052-0850,Oval,none,843,1045,15,15,36,none,none,0,0,0,0,0
707,706,1038-0787,Oval,none,785,1036,6,6,12,none,none,0,0,0,0,0
708,707,1052-0930,Oval,none,924,1046,13,13,28,none,none,0,0,0,0,0
709,708,1228-1032,Oval,none,1027,1223,10,10,20,none,none,0,0,0,0,0
710,709,1078-1240,Oval,none,1225,1063,30,30,68,none,none,0,0,0,0,0
711,710,1124-1258,Oval,none,1253,1119,11,11,28,none,none,0,0,0,0,0
712,711,1134-1260,Oval,none,1254,1128,12,12,28,none,none,0,0,0,0,0
713,712,1081-1287,Oval,none,1284,1078,7,7,20,none,none,0,0,0,0,0
714,713,1014-1295,Oval,none,1292,1011,7,7,20,none,none,0,0,0,0,0
715,714,0922-1325,Oval,none,1321,920,11,11,28,none,none,0,0,0,0,0
716,715,0908-1290,Oval,none,1285,903,10,10,20,none,none,0,0,0,0,0
717,716,0941-1292,Oval,none,1286,935,13,13,28,none,none,0,0,0,0,0
718,717,0926-1279,Oval,none,1275,923,8,8,20,none,none,0,0,0,0,0
719,718,0952-1237,Oval,none,1230,946,17,17,36,none,none,0,0,0,0,0
720,719,0961-1241,Oval,none,1235,955,13,13,28,none,none,0,0,0,0,0
721,720,0967-1230,Oval,none,1218,955,24,24,60,none,none,0,0,0,0,0
722,721,0976-1220,Oval,none,1215,971,12,12,28,none,none,0,0,0,0,0
723,722,0979-1236,Oval,none,1227,970,19,19,44,none,none,0,0,0,0,0
724,723,0983-1194,Oval,none,1186,975,16,16,36,none,none,0,0,0,0,0
725,724,1054-0973,Oval,none,967,1048,15,15,36,none,none,0,0,0,0,0
726,725,1346-1301,Oval,none,1294,1339,14,14,36,none,none,0,0,0,0,0
727,726,1361-1299,Oval,none,1288,1350,22,22,52,none,none,0,0,0,0,0
728,727,0115-1439,Oval,none,1434,110,10,10,20,none,none,0,0,0,0,0
729,728,0109-1481,Oval,none,1475,105,12,12,28,none,none,0,0,0,0,0
730,729,0111-1471,Oval,none,1466,106,15,15,36,none,none,0,0,0,0,0
731,730,0141-1512,Oval,none,1507,136,11,11,28,none,none,0,0,0,0,0
732,731,0171-1504,Oval,none,1494,161,20,20,44,none,none,0,0,0,0,0
733,732,0151-1470,Oval,none,1463,144,15,15,36,none,none,0,0,0,0,0
734,733,0150-1461,Oval,none,1449,138,25,25,60,none,none,0,0,0,0,0
735,734,0142-1448,Oval,none,1447,139,10,10,20,none,none,0,0,0,0,0
736,735,0207-1431,Oval,none,1425,201,12,12,28,none,none,0,0,0,0,0
737,736,0257-1411,Oval,none,1408,254,6,6,12,none,none,0,0,0,0,0
738,737,0270-1523,Oval,none,1519,266,9,9,20,none,none,0,0,0,0,0
739,738,0137-1665,Oval,none,1659,131,12,12,28,none,none,0,0,0,0,0
740,739,0142-1672,Oval,none,1668,138,9,9,20,none,none,0,0,0,0,0
741,740,0282-1535,Oval,none,1529,276,12,12,28,none,none,0,0,0,0,0
742,741,0445-1384,Oval,none,1380,441,8,8,20,none,none,0,0,0,0,0
743,742,0453-1389,Oval,none,1381,447,16,16,36,none,none,0,0,0,0,0
744,743,0476-1441,Oval,none,1439,474,4,4,12,none,none,0,0,0,0,0
745,744,0458-1366,Oval,none,1358,451,18,18,44,none,none,0,0,0,0,0
746,745,0338-1747,Oval,none,1744,337,7,7,20,none,none,0,0,0,0,0
747,746,0454-1722,Oval,none,1713,448,14,14,36,none,none,0,0,0,0,0
748,747,1144-1653,Oval,none,1647,1136,20,20,44,none,none,0,0,0,0,0
749,748,1194-1701,Oval,none,1697,1191,11,11,28,none,none,0,0,0,0,0
750,749,1187-1709,Oval,none,1703,1183,10,10,20,none,none,0,0,0,0,0
751,750,1171-1336,Oval,none,1332,1168,10,10,20,none,none,0,0,0,0,0
752,751,0114-1904,Oval,none,1898,108,13,13,28,none,none,0,0,0,0,0
753,752,0101-1903,Oval,none,1895,93,17,17,36,none,none,0,0,0,0,0
754,753,0215-1660,Oval,none,1655,210,11,11,28,none,none,0,0,0,0,0
755,754,0260-1540,Oval,none,1538,258,4,4,12,none,none,0,0,0,0,0
756,755,0443-1838,Oval,none,1834,439,9,9,20,none,none,0,0,0,0,0
757,756,0542-1748,Oval,none,1740,534,17,17,36,none,none,0,0,0,0,0
758,757,0533-1728,Oval,none,1723,528,11,11,28,none,none,0,0,0,0,0
759,758,0588-1864,Oval,none,1862,585,8,8,20,none,none,0,0,0,0,0
760,759,0617-1541,Oval,none,1536,612,10,10,20,none,none,0,0,0,0,0
761,760,0622-1521,Oval,none,1517,618,9,9,20,none,none,0,0,0,0,0
762,761,0672-1541,Oval,none,1529,662,16,16,36,none,none,0,0,0,0,0
763,762,0642-1581,Oval,none,1574,634,17,17,36,none,none,0,0,0,0,0
764,763,0650-1566,Oval,none,1557,640,20,20,44,none,none,0,0,0,0,0
765,764,0698-1620,Oval,none,1615,693,11,11,28,none,none,0,0,0,0,0
766,765,0689-1612,Oval,none,1609,686,7,7,20,none,none,0,0,0,0,0
767,766,0681-1604,Oval,none,1590,664,8,8,20,none,none,0,0,0,0,0
768,767,0615-1569,Oval,none,1567,613,5,5,12,none,none,0,0,0,0,0
769,768,0642-1749,Oval,none,1746,639,6,6,12,none,none,0,0,0,0,0
770,769,0676-1849,Oval,none,1845,672,8,8,20,none,none,0,0,0,0,0
771,770,0689-1832,Oval,none,1823,680,19,19,44,none,none,0,0,0,0,0
772,771,0918-1837,Oval,none,1827,908,22,22,52,none,none,0,0,0,0,0
773,772,0934-1925,Oval,none,1922,931,7,7,20,none,none,0,0,0,0,0
774,773,0872-1934,Oval,none,1931,869,6,6,12,none,none,0,0,0,0,0
775,774,0924-1747,Oval,none,1745,920,9,9,20,none,none,0,0,0,0,0
776,775,0879-1528,Oval,none,1524,875,9,9,20,none,none,0,0,0,0,0
777,776,0857-1636,Oval,none,1631,852,10,10,20,none,none,0,0,0,0,0
778,777,0895-1652,Oval,none,1650,893,5,5,12,none,none,0,0,0,0,0
779,778,0975-1505,Oval,none,1502,972,6,6,12,none,none,0,0,0,0,0
780,779,1014-1512,Oval,none,1510,1012,4,4,12,none,none,0,0,0,0,0
781,780,1039-1511,Oval,none,1505,1033,13,13,28,none,none,0,0,0,0,0
782,781,1070-1515,Oval,none,1511,1066,9,9,20,none,none,0,0,0,0,0
783,782,1064-1504,Oval,none,1481,1060,37,37,84,none,none,0,0,0,0,0
784,783,1281-1761,Oval,none,1753,1273,16,16,36,none,none,0,0,0,0,0
785,784,1302-1758,Oval,none,1746,1290,25,25,60,none,none,0,0,0,0,0
786,785,1347-1940,Oval,none,1935,1342,11,11,28,none,none,0,0,0,0,0
787,786,1050-1369,Oval,none,1359,1040,20,20,44,none,none,0,0,0,0,0
788,787,1171-0699,Oval,none,696,1168,9,9,20,none,none,0,0,0,0,0
789,788,1251-0722,Oval,none,716,1245,13,13,28,none,none,0,0,0,0,0
790,789,1239-0862,Oval,none,855,1232,14,14,36,none,none,0,0,0,0,0
791,790,1293-1053,Oval,none,1048,1288,10,10,20,none,none,0,0,0,0,0
792,791,1300-1047,Oval,none,1038,1292,17,17,36,none,none,0,0,0,0,0
793,792,1179-1333,Oval,none,1322,1164,19,19,44,none,none,0,0,0,0,0
794,793,1160-1357,Oval,none,1352,1157,12,12,28,none,none,0,0,0,0,0
795,794,1352-1725,Oval,none,1722,1349,7,7,20,none,none,0,0,0,0,0
796,795,1223-1866,Oval,none,1862,1219,14,14,36,none,none,0,0,0,0,0
797,796,1208-1875,Oval,none,1871,1204,8,8,20,none,none,0,0,0,0,0
798,797,1222-1880,Oval,none,1871,1215,20,20,44,none,none,0,0,0,0,0
799,798,0026-0021,Oval,none,18,23,6,6,12,none,none,0,0,0,0,0
800,799,0087-0191,Oval,none,185,81,12,12,28,none,none,0,0,0,0,0
801,800,0012-0210,Oval,none,207,9,6,6,12,none,none,0,0,0,0,0
802,801,0084-0285,Oval,none,277,76,17,17,36,none,none,0,0,0,0,0
803,802,0168-0189,Oval,none,187,166,4,4,12,none,none,0,0,0,0,0
804,803,0222-0194,Oval,none,192,220,5,5,12,none,none,0,0,0,0,0
805,804,0195-0020,Oval,none,15,190,10,10,20,none,none,0,0,0,0,0
806,805,0171-0002,Oval,none,-3,166,11,11,28,none,none,0,0,0,0,0
807,806,0336-0001,Oval,none,-7,328,17,17,36,none,none,0,0,0,0,0
808,807,0414-0062,Oval,none,56,408,12,12,28,none,none,0,0,0,0,0
809,808,0386-0088,Oval,none,85,383,6,6,12,none,none,0,0,0,0,0
810,809,0414-0202,Oval,none,192,404,21,21,52,none,none,0,0,0,0,0
811,810,0414-0250,Oval,none,246,410,9,9,20,none,none,0,0,0,0,0
812,811,0390-0249,Oval,none,245,386,8,8,20,none,none,0,0,0,0,0
813,812,0404-0242,Oval,none,231,393,23,23,52,none,none,0,0,0,0,0
814,813,0412-0228,Oval,none,222,406,13,13,28,none,none,0,0,0,0,0
815,814,0522-0103,Oval,none,99,518,9,9,20,none,none,0,0,0,0,0
816,815,0466-0145,Oval,none,140,461,11,11,28,none,none,0,0,0,0,0
817,816,0517-0130,Oval,none,125,512,10,10,20,none,none,0,0,0,0,0
818,817,0489-0285,Oval,none,281,485,8,8,20,none,none,0,0,0,0,0
819,818,0532-0317,Oval,none,314,529,7,7,20,none,none,0,0,0,0,0
820,819,0654-0145,Oval,none,141,650,8,8,20,none,none,0,0,0,0,0
821,820,0749-0273,Oval,none,265,741,16,16,36,none,none,0,0,0,0,0
822,821,0743-0127,Oval,none,124,740,7,7,20,none,none,0,0,0,0,0
823,822,0782-0303,Oval,none,296,775,15,15,36,none,none,0,0,0,0,0
824,823,0908-0259,Oval,none,254,903,11,11,28,none,none,0,0,0,0,0
825,824,0914-0272,Oval,none,264,906,16,16,36,none,none,0,0,0,0,0
826,825,0914-0059,Oval,none,57,912,5,5,12,none,none,0,0,0,0,0
827,826,0872-0002,Oval,none,-2,868,8,8,20,none,none,0,0,0,0,0
828,827,0857-0014,Oval,none,10,853,8,8,20,none,none,0,0,0,0,0
829,828,0844-0020,Oval,none,15,839,11,11,28,none,none,0,0,0,0,0
830,829,0813-0021,Oval,none,17,809,8,8,20,none,none,0,0,0,0,0
831,830,0730-0007,Oval,none,2,725,10,10,20,none,none,0,0,0,0,0
832,831,0672-0000,Oval,none,-10,663,18,18,44,none,none,0,0,0,0,0
833,832,0651-0003,Oval,none,-1,647,8,8,20,none,none,0,0,0,0,0
834,833,0632-0000,Oval,none,-3,629,6,6,12,none,none,0,0,0,0,0
835,834,1067-0002,Oval,none,-1,1064,6,6,12,none,none,0,0,0,0,0
836,835,1381-0030,Oval,none,8,1359,44,44,100,none,none,0,0,0,0,0
837,836,1367-0052,Oval,none,45,1360,15,15,36,none,none,0,0,0,0,0
838,837,1205-0109,Oval,none,105,1201,9,9,20,none,none,0,0,0,0,0
839,838,1135-0163,Oval,none,128,1100,70,70,164,none,none,0,0,0,0,0
840,839,1351-0575,Oval,none,569,1345,12,12,28,none,none,0,0,0,0,0
841,840,1129-0397,Oval,none,394,1126,7,7,20,none,none,0,0,0,0,0
842,841,1246-0714,Oval,none,704,1236,20,20,44,none,none,0,0,0,0,0
843,842,0875-0460,Oval,none,456,871,8,8,20,none,none,0,0,0,0,0
844,843,0892-0550,Oval,none,543,885,15,15,36,none,none,0,0,0,0,0
845,844,0922-0491,Oval,none,479,910,24,24,60,none,none,0,0,0,0,0
846,845,0919-0459,Oval,none,446,906,27,27,60,none,none,0,0,0,0,0
847,846,0929-0463,Oval,none,453,919,21,21,52,none,none,0,0,0,0,0
848,847,0938-0474,Oval,none,463,927,22,22,52,none,none,0,0,0,0,0
849,848,0969-0452,Oval,none,449,966,6,6,12,none,none,0,0,0,0,0
850,849,0971-0459,Oval,none,456,968,7,7,20,none,none,0,0,0,0,0
851,850,0978-0458,Oval,none,454,974,9,9,20,none,none,0,0,0,0,0
852,851,0898-0604,Oval,none,601,895,6,6,12,none,none,0,0,0,0,0
853,852,1190-0561,Oval,none,559,1188,5,5,12,none,none,0,0,0,0,0
854,853,1187-0507,Oval,none,505,1185,5,5,12,none,none,0,0,0,0,0
855,854,1124-0662,Oval,none,659,1121,7,7,20,none,none,0,0,0,0,0
856,855,1102-0692,Oval,none,689,1099,7,7,20,none,none,0,0,0,0,0
857,856,1155-0692,Oval,none,687,1150,10,10,20,none,none,0,0,0,0,0
858,857,1196-0750,Oval,none,745,1191,10,10,20,none,none,0,0,0,0,0
859,858,0943-0612,Oval,none,609,940,7,7,20,none,none,0,0,0,0,0
860,859,0913-0611,Oval,none,608,910,6,6,12,none,none,0,0,0,0,0
861,860,0787-0584,Oval,none,582,785,5,5,12,none,none,0,0,0,0,0
862,861,0691-0520,Oval,none,512,683,17,17,36,none,none,0,0,0,0,0
863,862,0634-0513,Oval,none,508,629,10,10,20,none,none,0,0,0,0,0
864,863,0475-0412,Oval,none,409,472,6,6,12,none,none,0,0,0,0,0
865,864,0447-0758,Oval,none,751,440,15,15,36,none,none,0,0,0,0,0
866,865,0465-0730,Oval,none,723,458,14,14,36,none,none,0,0,0,0,0
867,866,0178-0424,Oval,none,422,176,5,5,12,none,none,0,0,0,0,0
868,867,0033-0449,Oval,none,445,29,8,8,20,none,none,0,0,0,0,0
869,868,0016-0533,Oval,none,525,8,16,16,36,none,none,0,0,0,0,0
870,869,0025-0544,Oval,none,538,19,13,13,28,none,none,0,0,0,0,0
871,870,0061-0576,Oval,none,573,58,7,7,20,none,none,0,0,0,0,0
872,871,0042-0633,Oval,none,629,38,8,8,20,none,none,0,0,0,0,0
873,872,0042-0713,Oval,none,710,39,7,7,20,none,none,0,0,0,0,0
874,873,0002-0769,Oval,none,764,-3,11,11,28,none,none,0,0,0,0,0
875,874,0123-0805,Oval,none,803,121,5,5,12,none,none,0,0,0,0,0
876,875,0122-0891,Oval,none,888,119,6,6,12,none,none,0,0,0,0,0
877,876,0312-0930,Oval,none,927,309,6,6,12,none,none,0,0,0,0,0
878,877,0459-0850,Oval,none,848,456,7,7,20,none,none,0,0,0,0,0
879,878,0495-0838,Oval,none,834,491,9,9,20,none,none,0,0,0,0,0
880,879,0413-0977,Oval,none,975,411,5,5,12,none,none,0,0,0,0,0
881,880,0559-0995,Oval,none,991,555,9,9,20,none,none,0,0,0,0,0
882,881,0648-0736,Oval,none,733,645,6,6,12,none,none,0,0,0,0,0
883,882,0618-0830,Oval,none,821,609,18,18,44,none,none,0,0,0,0,0
884,883,0848-0858,Oval,none,855,845,6,6,12,none,none,0,0,0,0,0
885,884,0801-0911,Oval,none,891,781,40,40,92,none,none,0,0,0,0,0
886,885,0800-0931,Oval,none,925,794,12,12,28,none,none,0,0,0,0,0
887,886,0818-0900,Oval,none,890,808,20,20,44,none,none,0,0,0,0,0
888,887,0823-0872,Oval,none,867,818,10,10,20,none,none,0,0,0,0,0
889,888,0830-0872,Oval,none,867,825,11,11,28,none,none,0,0,0,0,0
890,889,0990-1009,Oval,none,1004,985,10,10,20,none,none,0,0,0,0,0
891,890,0969-1044,Oval,none,1038,963,12,12,28,none,none,0,0,0,0,0
892,891,1159-0770,Oval,none,761,1150,18,18,44,none,none,0,0,0,0,0
893,892,1180-0780,Oval,none,772,1172,17,17,36,none,none,0,0,0,0,0
894,893,1199-0829,Oval,none,826,1196,7,7,20,none,none,0,0,0,0,0
895,894,1388-0881,Oval,none,869,1376,25,25,60,none,none,0,0,0,0,0
896,895,1384-1093,Oval,none,1083,1374,21,21,52,none,none,0,0,0,0,0
897,896,1389-1076,Oval,none,1064,1377,25,25,60,none,none,0,0,0,0,0
898,897,1366-1173,Oval,none,1165,1358,17,17,36,none,none,0,0,0,0,0
899,898,1374-1165,Oval,none,1158,1367,15,15,36,none,none,0,0,0,0,0
900,899,1043-1304,Oval,none,1301,1040,6,6,12,none,none,0,0,0,0,0
901,900,1098-1237,Oval,none,1227,1088,21,21,52,none,none,0,0,0,0,0
902,901,1063-1220,Oval,none,1205,1048,30,30,68,none,none,0,0,0,0,0
903,902,1084-1213,Oval,none,1204,1075,18,18,44,none,none,0,0,0,0,0
904,903,1098-1216,Oval,none,1209,1091,14,14,36,none,none,0,0,0,0,0
905,904,1107-1353,Oval,none,1350,1104,6,6,12,none,none,0,0,0,0,0
906,905,1009-1335,Oval,none,1331,1005,9,9,20,none,none,0,0,0,0,0
907,906,1083-1127,Oval,none,1122,1078,10,10,20,none,none,0,0,0,0,0
908,907,1061-1128,Oval,none,1104,1037,48,48,116,none,none,0,0,0,0,0
909,908,1060-1153,Oval,none,1147,1054,12,12,28,none,none,0,0,0,0,0
910,909,1033-1128,Oval,none,1123,1028,10,10,20,none,none,0,0,0,0,0
911,910,1069-1096,Oval,none,1092,1065,9,9,20,none,none,0,0,0,0,0
912,911,1035-1196,Oval,none,1188,1027,17,17,36,none,none,0,0,0,0,0
913,912,0870-1174,Oval,none,1171,867,6,6,12,none,none,0,0,0,0,0
914,913,0855-1129,Oval,none,1126,852,6,6,12,none,none,0,0,0,0,0
915,914,0777-1064,Oval,none,1051,764,26,26,60,none,none,0,0,0,0,0
916,915,0789-1054,Oval,none,1044,779,20,20,44,none,none,0,0,0,0,0
917,916,0758-1050,Oval,none,1041,749,19,19,44,none,none,0,0,0,0,0
918,917,0781-1046,Oval,none,1033,768,27,27,60,none,none,0,0,0,0,0
919,918,0783-1056,Oval,none,1025,752,63,63,148,none,none,0,0,0,0,0
920,919,0815-1066,Oval,none,1062,811,8,8,20,none,none,0,0,0,0,0
921,920,0735-1344,Oval,none,1336,727,16,16,36,none,none,0,0,0,0,0
922,921,0682-1157,Oval,none,1154,679,6,6,12,none,none,0,0,0,0,0
923,922,0632-1093,Oval,none,1089,628,8,8,20,none,none,0,0,0,0,0
924,923,0610-1143,Oval,none,1135,602,16,16,36,none,none,0,0,0,0,0
925,924,0575-1099,Oval,none,1089,565,20,20,44,none,none,0,0,0,0,0
926,925,0607-1320,Oval,none,1316,603,8,8,20,none,none,0,0,0,0,0
927,926,0643-1386,Oval,none,1381,638,10,10,20,none,none,0,0,0,0,0
928,927,0664-1388,Oval,none,1385,661,7,7,20,none,none,0,0,0,0,0
929,928,0641-1388,Oval,none,1375,628,26,26,60,none,none,0,0,0,0,0
930,929,0446-1054,Oval,none,1048,440,12,12,28,none,none,0,0,0,0,0
931,930,0460-1061,Oval,none,1057,456,9,9,20,none,none,0,0,0,0,0
932,931,0438-1240,Oval,none,1228,426,24,24,60,none,none,0,0,0,0,0
933,932,0455-1239,Oval,none,1227,443,24,24,60,none,none,0,0,0,0,0
934,933,0421-1257,Oval,none,1246,410,22,22,52,none,none,0,0,0,0,0
935,934,0278-1308,Oval,none,1304,274,8,8,20,none,none,0,0,0,0,0
936,935,0208-1031,Oval,none,1025,202,13,13,28,none,none,0,0,0,0,0
937,936,0006-1088,Oval,none,1081,-1,14,14,36,none,none,0,0,0,0,0
938,937,0002-1102,Oval,none,1093,-7,18,18,44,none,none,0,0,0,0,0
939,938,0001-1259,Oval,none,1250,-8,19,19,44,none,none,0,0,0,0,0
940,939,0000-1275,Oval,none,1261,-20,29,29,68,none,none,0,0,0,0,0
941,940,0049-1179,Oval,none,1174,44,11,11,28,none,none,0,0,0,0,0
942,941,0054-1172,Oval,none,1158,40,28,28,68,none,none,0,0,0,0,0
943,942,0045-1206,Oval,none,1182,21,48,48,116,none,none,0,0,0,0,0
944,943,0022-1220,Oval,none,1216,18,9,9,20,none,none,0,0,0,0,0
945,944,0132-1234,Oval,none,1229,127,10,10,20,none,none,0,0,0,0,0
946,945,0006-1556,Oval,none,1551,1,10,10,20,none,none,0,0,0,0,0
947,946,0018-1582,Oval,none,1577,13,10,10,20,none,none,0,0,0,0,0
948,947,0052-1591,Oval,none,1588,49,6,6,12,none,none,0,0,0,0,0
949,948,0128-1489,Oval,none,1476,115,26,26,60,none,none,0,0,0,0,0
950,949,0126-1509,Oval,none,1499,116,20,20,44,none,none,0,0,0,0,0
951,950,0121-1520,Oval,none,1515,116,10,10,20,none,none,0,0,0,0,0
952,951,0122-1527,Oval,none,1518,113,18,18,44,none,none,0,0,0,0,0
953,952,0112-1521,Oval,none,1513,104,17,17,36,none,none,0,0,0,0,0
954,953,0104-1512,Oval,none,1505,97,15,15,36,none,none,0,0,0,0,0
955,954,0155-1489,Oval,none,1475,141,29,29,68,none,none,0,0,0,0,0
956,955,0171-1482,Oval,none,1467,156,30,30,68,none,none,0,0,0,0,0
957,956,0171-1462,Oval,none,1445,154,34,34,76,none,none,0,0,0,0,0
958,957,0185-1469,Oval,none,1459,175,21,21,52,none,none,0,0,0,0,0
959,958,0195-1456,Oval,none,1450,189,13,13,28,none,none,0,0,0,0,0
960,959,0155-1482,Oval,none,1451,124,63,63,148,none,none,0,0,0,0,0
961,960,0143-1663,Oval,none,1657,137,13,13,28,none,none,0,0,0,0,0
962,961,0015-1672,Oval,none,1669,12,7,7,20,none,none,0,0,0,0,0
963,962,0279-1355,Oval,none,1351,275,8,8,20,none,none,0,0,0,0,0
964,963,0409-1364,Oval,none,1361,406,6,6,12,none,none,0,0,0,0,0
965,964,0401-1372,Oval,none,1369,398,7,7,20,none,none,0,0,0,0,0
966,965,0492-1391,Oval,none,1370,471,43,43,100,none,none,0,0,0,0,0
967,966,0693-1407,Oval,none,1405,691,5,5,12,none,none,0,0,0,0,0
968,967,0738-1425,Oval,none,1422,735,6,6,12,none,none,0,0,0,0,0
969,968,0711-1438,Oval,none,1435,708,6,6,12,none,none,0,0,0,0,0
970,969,0651-1585,Oval,none,1571,637,28,28,68,none,none,0,0,0,0,0
971,970,0628-1537,Oval,none,1532,623,11,11,28,none,none,0,0,0,0,0
972,971,0650-1522,Oval,none,1519,647,7,7,20,none,none,0,0,0,0,0
973,972,0764-1596,Oval,none,1593,761,6,6,12,none,none,0,0,0,0,0
974,973,0742-1497,Oval,none,1494,739,6,6,12,none,none,0,0,0,0,0
975,974,0654-1477,Oval,none,1473,650,8,8,20,none,none,0,0,0,0,0
976,975,0783-1396,Oval,none,1392,779,8,8,20,none,none,0,0,0,0,0
977,976,0802-1413,Oval,none,1410,799,7,7,20,none,none,0,0,0,0,0
978,977,0840-1452,Oval,none,1448,836,9,9,20,none,none,0,0,0,0,0
979,978,0895-1409,Oval,none,1405,891,9,9,20,none,none,0,0,0,0,0
980,979,0901-1473,Oval,none,1470,898,7,7,20,none,none,0,0,0,0,0
981,980,0940-1567,Oval,none,1564,937,6,6,12,none,none,0,0,0,0,0
982,981,1143-1557,Oval,none,1549,1135,16,16,36,none,none,0,0,0,0,0
983,982,1152-1697,Oval,none,1663,1118,68,68,156,none,none,0,0,0,0,0
984,983,1387-1488,Oval,none,1473,1372,30,30,68,none,none,0,0,0,0,0
985,984,1342-1582,Oval,none,1579,1339,6,6,12,none,none,0,0,0,0,0
986,985,1293-1773,Oval,none,1762,1282,23,23,52,none,none,0,0,0,0,0
987,986,1188-1953,Oval,none,1948,1183,10,10,20,none,none,0,0,0,0,0
988,987,1262-1941,Oval,none,1937,1258,8,8,20,none,none,0,0,0,0,0
989,988,1005-1972,Oval,none,1961,994,22,22,52,none,none,0,0,0,0,0
990,989,1338-1986,Oval,none,1983,1335,7,7,20,none,none,0,0,0,0,0
991,990,1343-1878,Oval,none,1876,1341,5,5,12,none,none,0,0,0,0,0
992,991,0994-1884,Oval,none,1878,988,12,12,28,none,none,0,0,0,0,0
993,992,0856-1890,Oval,none,1887,853,6,6,12,none,none,0,0,0,0,0
994,993,0786-1680,Oval,none,1677,783,6,6,12,none,none,0,0,0,0,0
995,994,0756-2051,Oval,none,2037,742,28,28,68,none,none,0,0,0,0,0
996,995,0760-2051,Oval,none,2028,737,47,47,108,none,none,0,0,0,0,0
997,996,0643-2015,Oval,none,2009,637,13,13,28,none,none,0,0,0,0,0
998,997,0641-2045,Oval,none,2040,636,10,10,20,none,none,0,0,0,0,0
999,998,0477-1995,Oval,none,1990,472,10,10,20,none,none,0,0,0,0,0
1000,999,0467-1972,Oval,none,1968,463,9,9,20,none,none,0,0,0,0,0
1001,1000,0468-1979,Oval,none,1976,465,6,6,12,none,none,0,0,0,0,0
1002,1001,0464-1685,Oval,none,1682,461,6,6,12,none,none,0,0,0,0,0
1003,1002,0497-1807,Oval,none,1804,494,7,7,20,none,none,0,0,0,0,0
1004,1003,0590-2017,Oval,none,2014,587,7,7,20,none,none,0,0,0,0,0
1005,1004,0419-1999,Oval,none,1994,414,10,10,20,none,none,0,0,0,0,0
1006,1005,0385-1786,Oval,none,1783,382,7,7,20,none,none,0,0,0,0,0
1007,1006,0329-2016,Oval,none,2012,325,9,9,20,none,none,0,0,0,0,0
1008,1007,0360-2046,Oval,none,2040,354,13,13,28,none,none,0,0,0,0,0
1009,1008,0350-2035,Oval,none,2032,347,7,7,20,none,none,0,0,0,0,0
1010,1009,0280-1858,Oval,none,1847,269,22,22,52,none,none,0,0,0,0,0
1011,1010,0290-1904,Oval,none,1901,287,7,7,20,none,none,0,0,0,0,0
1012,1011,0270-1891,Oval,none,1889,268,5,5,12,none,none,0,0,0,0,0
1013,1012,0233-1938,Oval,none,1934,229,8,8,20,none,none,0,0,0,0,0
1014,1013,0164-2004,Oval,none,2001,161,7,7,20,none,none,0,0,0,0,0
1015,1014,0210-2014,Oval,none,2011,207,6,6,12,none,none,0,0,0,0,0
1016,1015,0017-1833,Oval,none,1825,9,17,17,36,none,none,0,0,0,0,0
