 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
677,676,1511-2001,Oval,none,1994,1504,15,15,36,none,none,0,0,0,0,0
678,677,0924-1968,Oval,none,1963,919,10,10,20,none,none,0,0,0,0,0
679,678,0974-2030,Oval,none,2027,971,6,6,12,none,none,0,0,0,0,0
680,679,1186-1717,Oval,none,1711,1180,13,13,28,none,none,0,0,0,0,0
681,680,1189-1589,Oval,none,1585,1185,8,8,20,none,none,0,0,0,0,0
682,681,0872-1884,Oval,none,1880,868,9,9,20,none,none,0,0,0,0,0
683,682,0843-1725,Oval,none,1723,841,5,5,12,none,none,0,0,0,0,0
684,683,1118-1703,Oval,none,1700,1115,7,7,20,none,none,0,0,0,0,0
685,684,1005-1730,Oval,none,1693,957,87,87,204,none,none,0,0,0,0,0
686,685,1254-2183,Oval,none,2174,1245,18,18,44,none,none,0,0,0,0,0
687,686,1497-2285,Oval,none,2277,1490,16,16,36,none,none,0,0,0,0,0
688,687,1729-2034,Oval,none,2014,1709,41,41,100,none,none,0,0,0,0,0
689,688,1773-2217,Oval,none,2195,1751,45,45,108,none,none,0,0,0,0,0
690,689,1922-2407,Oval,none,2398,1913,18,18,44,none,none,0,0,0,0,0
691,690,2045-2403,Oval,none,2392,2034,22,22,52,none,none,0,0,0,0,0
692,691,1968-2329,Oval,none,2322,1961,14,14,36,none,none,0,0,0,0,0
693,692,1941-2315,Oval,none,2306,1932,18,18,44,none,none,0,0,0,0,0
694,693,1865-2301,Oval,none,2286,1850,30,30,68,none,none,0,0,0,0,0
695,694,1886-2317,Oval,none,2278,1847,78,78,180,none,none,0,0,0,0,0
696,695,1859-2224,Oval,none,2209,1844,30,30,68,none,none,0,0,0,0,0
697,696,1881-2245,Oval,none,2238,1873,17,17,36,none,none,0,0,0,0,0
698,697,1871-2245,Oval,none,2230,1856,31,31,76,none,none,0,0,0,0,0
699,698,1798-2565,Oval,none,2557,1790,17,17,36,none,none,0,0,0,0,0
700,699,1835-2722,Oval,none,2716,1829,13,13,28,none,none,0,0,0,0,0
701,700,1893-2763,Oval,none,2750,1880,27,27,60,none,none,0,0,0,0,0
702,701,1710-2690,Oval,none,2681,1701,18,18,44,none,none,0,0,0,0,0
703,702,2093-2576,Oval,none,2547,2064,58,58,132,none,none,0,0,0,0,0
704,703,1968-2539,Oval,none,2530,1959,18,18,44,none,none,0,0,0,0,0
705,704,2078-2388,Oval,none,2372,2062,32,32,76,none,none,0,0,0,0,0
706,705,1575-2366,Oval,none,2360,1569,13,13,28,none,none,0,0,0,0,0
707,706,1379-2415,Oval,none,2409,1373,13,13,28,none,none,0,0,0,0,0
708,707,1495-2728,Oval,none,2714,1481,29,29,68,none,none,0,0,0,0,0
709,708,1491-2748,Oval,none,2734,1476,30,30,68,none,none,0,0,0,0,0
710,709,1448-2675,Oval,none,2660,1433,31,31,76,none,none,0,0,0,0,0
711,710,1457-2636,Oval,none,2619,1440,34,34,76,none,none,0,0,0,0,0
712,711,1443-2679,Oval,none,2652,1416,58,58,132,none,none,0,0,0,0,0
713,712,1411-2681,Oval,none,2662,1392,39,39,92,none,none,0,0,0,0,0
714,713,1629-2520,Oval,none,2512,1621,17,17,36,none,none,0,0,0,0,0
715,714,1427-2899,Oval,none,2882,1410,35,35,84,none,none,0,0,0,0,0
716,715,1206-2845,Oval,none,2825,1186,40,40,92,none,none,0,0,0,0,0
717,716,1225-2817,Oval,none,2809,1217,16,16,36,none,none,0,0,0,0,0
718,717,1330-2327,Oval,none,2320,1323,15,15,36,none,none,0,0,0,0,0
719,718,1151-2779,Oval,none,2768,1140,23,23,52,none,none,0,0,0,0,0
720,719,1330-2891,Oval,none,2886,1325,17,17,36,none,none,0,0,0,0,0
721,720,1118-2325,Oval,none,2321,1114,8,8,20,none,none,0,0,0,0,0
722,721,1268-2238,Oval,none,2229,1258,20,20,44,none,none,0,0,0,0,0
723,722,0949-2402,Oval,none,2397,944,11,11,28,none,none,0,0,0,0,0
724,723,0947-2310,Oval,none,2305,942,13,13,28,none,none,0,0,0,0,0
725,724,0906-2721,Oval,none,2714,899,16,16,36,none,none,0,0,0,0,0
726,725,1046-2717,Oval,none,2712,1041,10,10,20,none,none,0,0,0,0,0
727,726,0942-2802,Oval,none,2795,935,15,15,36,none,none,0,0,0,0,0
728,727,0878-2855,Oval,none,2850,873,12,12,28,none,none,0,0,0,0,0
729,728,0808-2665,Oval,none,2658,802,14,14,36,none,none,0,0,0,0,0
730,729,0789-2763,Oval,none,2756,782,14,14,36,none,none,0,0,0,0,0
731,730,0766-2433,Oval,none,2426,759,15,15,36,none,none,0,0,0,0,0
732,731,0759-2891,Oval,none,2883,751,17,17,36,none,none,0,0,0,0,0
733,732,0672-2428,Oval,none,2421,666,14,14,36,none,none,0,0,0,0,0
734,733,0466-2861,Oval,none,2857,462,9,9,20,none,none,0,0,0,0,0
735,734,0377-2483,Oval,none,2477,371,12,12,28,none,none,0,0,0,0,0
736,735,0504-2416,Oval,none,2406,494,22,22,52,none,none,0,0,0,0,0
737,736,0530-2333,Oval,none,2327,524,13,13,28,none,none,0,0,0,0,0
738,737,0213-2769,Oval,none,2761,205,17,17,36,none,none,0,0,0,0,0
739,738,0183-2587,Oval,none,2577,173,20,20,44,none,none,0,0,0,0,0
740,739,0231-2744,Oval,none,2739,226,11,11,28,none,none,0,0,0,0,0
741,740,0017-2829,Oval,none,2822,10,15,15,36,none,none,0,0,0,0,0
742,741,0200-2544,Oval,none,2537,193,14,14,36,none,none,0,0,0,0,0
743,742,0089-2394,Oval,none,2385,80,18,18,44,none,none,0,0,0,0,0
744,743,0034-2377,Oval,none,2351,8,53,53,124,none,none,0,0,0,0,0
745,744,0000-2417,Oval,none,2368,-49,98,98,228,none,none,0,0,0,0,0
746,745,0494-2461,Oval,none,2450,483,22,22,52,none,none,0,0,0,0,0
747,746,0056-2229,Oval,none,2225,52,12,12,28,none,none,0,0,0,0,0
748,747,0034-2305,Oval,none,2296,26,15,15,36,none,none,0,0,0,0,0
749,748,1112-2543,Oval,none,2535,1102,18,18,44,none,none,0,0,0,0,0
750,749,1179-2752,Oval,none,2737,1164,30,30,68,none,none,0,0,0,0,0
751,750,1228-2844,Oval,none,2836,1220,16,16,36,none,none,0,0,0,0,0
752,751,1135-2788,Oval,none,2766,1113,45,45,108,none,none,0,0,0,0,0
753,752,0734-2947,Oval,none,2938,725,19,19,44,none,none,0,0,0,0,0
754,753,0729-2958,Oval,none,2952,723,13,13,28,none,none,0,0,0,0,0
755,754,0913-2875,Oval,none,2846,884,59,59,140,none,none,0,0,0,0,0
756,755,0971-2828,Oval,none,2822,965,13,13,28,none,none,0,0,0,0,0
757,756,1199-3072,Oval,none,3034,1161,76,76,180,none,none,0,0,0,0,0
758,757,1322-2872,Oval,none,2861,1312,21,21,52,none,none,0,0,0,0,0
759,758,1392-2999,Oval,none,2991,1384,16,16,36,none,none,0,0,0,0,0
760,759,1399-3024,Oval,none,3018,1393,12,12,28,none,none,0,0,0,0,0
761,760,1604-2775,Oval,none,2770,1599,11,11,28,none,none,0,0,0,0,0
762,761,1654-2658,Oval,none,2653,1649,11,11,28,none,none,0,0,0,0,0
763,762,1621-2609,Oval,none,2604,1616,11,11,28,none,none,0,0,0,0,0
764,763,1634-2590,Oval,none,2585,1629,11,11,28,none,none,0,0,0,0,0
765,764,1644-2583,Oval,none,2572,1633,23,23,52,none,none,0,0,0,0,0
766,765,1723-3083,Oval,none,3065,1705,36,36,84,none,none,0,0,0,0,0
767,766,2058-3064,Oval,none,3053,2047,23,23,52,none,none,0,0,0,0,0
768,767,2035-2957,Oval,none,2945,2022,25,25,60,none,none,0,0,0,0,0
769,768,0003-0114,Oval,none,102,-9,24,24,60,none,none,0,0,0,0,0
770,769,0143-0000,Oval,none,-58,98,91,91,212,none,none,0,0,0,0,0
771,770,0106-0027,Oval,none,16,95,22,22,52,none,none,0,0,0,0,0
772,771,0138-0326,Oval,none,317,129,17,17,36,none,none,0,0,0,0,0
773,772,0146-0338,Oval,none,325,133,26,26,60,none,none,0,0,0,0,0
774,773,0131-0324,Oval,none,321,128,7,7,20,none,none,0,0,0,0,0
775,774,0271-0196,Oval,none,193,268,6,6,12,none,none,0,0,0,0,0
776,775,0258-0186,Oval,none,184,256,4,4,12,none,none,0,0,0,0,0
777,776,0293-0011,Oval,none,1,283,21,21,52,none,none,0,0,0,0,0
778,777,0439-0044,Oval,none,37,432,14,14,36,none,none,0,0,0,0,0
779,778,0408-0182,Oval,none,177,403,11,11,28,none,none,0,0,0,0,0
780,779,0545-0028,Oval,none,20,537,17,17,36,none,none,0,0,0,0,0
781,780,0674-0053,Oval,none,47,668,13,13,28,none,none,0,0,0,0,0
782,781,0682-0061,Oval,none,56,677,11,11,28,none,none,0,0,0,0,0
783,782,0689-0057,Oval,none,53,685,8,8,20,none,none,0,0,0,0,0
784,783,0691-0127,Oval,none,117,681,20,20,44,none,none,0,0,0,0,0
785,784,1031-0044,Oval,none,34,1021,21,21,52,none,none,0,0,0,0,0
786,785,1032-0046,Oval,none,31,1017,31,31,76,none,none,0,0,0,0,0
787,786,1003-0018,Oval,none,16,1001,5,5,12,none,none,0,0,0,0,0
788,787,1172-0280,Oval,none,272,1164,17,17,36,none,none,0,0,0,0,0
789,788,1174-0287,Oval,none,277,1164,21,21,52,none,none,0,0,0,0,0
790,789,1242-0018,Oval,none,16,1240,5,5,12,none,none,0,0,0,0,0
791,790,1270-0024,Oval,none,16,1262,16,16,36,none,none,0,0,0,0,0
792,791,1425-0090,Oval,none,84,1419,13,13,28,none,none,0,0,0,0,0
793,792,1636-0076,Oval,none,68,1628,16,16,36,none,none,0,0,0,0,0
794,793,1605-0137,Oval,none,131,1599,12,12,28,none,none,0,0,0,0,0
795,794,1689-0149,Oval,none,145,1685,8,8,20,none,none,0,0,0,0,0
796,795,1727-0245,Oval,none,240,1722,10,10,20,none,none,0,0,0,0,0
797,796,1763-0175,Oval,none,171,1759,8,8,20,none,none,0,0,0,0,0
798,797,1750-0273,Oval,none,269,1746,8,8,20,none,none,0,0,0,0,0
799,798,1830-0195,Oval,none,191,1826,8,8,20,none,none,0,0,0,0,0
800,799,1827-0214,Oval,none,210,1823,9,9,20,none,none,0,0,0,0,0
801,800,1842-0000,Oval,none,-7,1835,15,15,36,none,none,0,0,0,0,0
802,801,1857-0004,Oval,none,-6,1847,21,21,52,none,none,0,0,0,0,0
803,802,1997-0350,Oval,none,348,1995,4,4,12,none,none,0,0,0,0,0
804,803,1867-0506,Oval,none,504,1865,4,4,12,none,none,0,0,0,0,0
805,804,1871-0488,Oval,none,486,1869,4,4,12,none,none,0,0,0,0,0
806,805,1923-0551,Oval,none,543,1915,16,16,36,none,none,0,0,0,0,0
807,806,1943-0656,Oval,none,650,1937,12,12,28,none,none,0,0,0,0,0
808,807,1927-0700,Oval,none,696,1923,9,9,20,none,none,0,0,0,0,0
809,808,1749-0579,Oval,none,570,1740,18,18,44,none,none,0,0,0,0,0
810,809,1652-0497,Oval,none,488,1643,18,18,44,none,none,0,0,0,0,0
811,810,1621-0597,Oval,none,595,1619,4,4,12,none,none,0,0,0,0,0
812,811,1494-0477,Oval,none,448,1465,59,59,140,none,none,0,0,0,0,0
813,812,1203-0548,Oval,none,540,1195,16,16,36,none,none,0,0,0,0,0
814,813,1097-0398,Oval,none,387,1086,23,23,52,none,none,0,0,0,0,0
815,814,0952-0281,Oval,none,272,943,18,18,44,none,none,0,0,0,0,0
816,815,0936-0291,Oval,none,284,929,14,14,36,none,none,0,0,0,0,0
817,816,0920-0334,Oval,none,329,915,11,11,28,none,none,0,0,0,0,0
818,817,0955-0321,Oval,none,309,943,24,24,60,none,none,0,0,0,0,0
819,818,0947-0358,Oval,none,341,930,34,34,76,none,none,0,0,0,0,0
820,819,0952-0379,Oval,none,373,946,13,13,28,none,none,0,0,0,0,0
821,820,0997-0349,Oval,none,333,981,32,32,76,none,none,0,0,0,0,0
822,821,1000-0372,Oval,none,364,992,16,16,36,none,none,0,0,0,0,0
823,822,1099-0492,Oval,none,483,1090,19,19,44,none,none,0,0,0,0,0
824,823,1168-0528,Oval,none,526,1166,5,5,12,none,none,0,0,0,0,0
825,824,0830-0481,Oval,none,474,823,15,15,36,none,none,0,0,0,0,0
826,825,0841-0493,Oval,none,490,838,6,6,12,none,none,0,0,0,0,0
827,826,0870-0510,Oval,none,507,867,7,7,20,none,none,0,0,0,0,0
828,827,0882-0508,Oval,none,504,878,9,9,20,none,none,0,0,0,0,0
829,828,0873-0516,Oval,none,513,870,6,6,12,none,none,0,0,0,0,0
830,829,0649-0551,Oval,none,518,616,66,66,156,none,none,0,0,0,0,0
831,830,1674-0364,Oval,none,362,1672,4,4,12,none,none,0,0,0,0,0
832,831,1917-0381,Oval,none,379,1915,4,4,12,none,none,0,0,0,0,0
833,832,1820-0287,Oval,none,279,1812,17,17,36,none,none,0,0,0,0,0
834,833,1618-0652,Oval,none,650,1616,4,4,12,none,none,0,0,0,0,0
835,834,1619-0768,Oval,none,762,1613,15,15,36,none,none,0,0,0,0,0
836,835,0939-0707,Oval,none,701,933,12,12,28,none,none,0,0,0,0,0
837,836,0935-0751,Oval,none,744,928,14,14,36,none,none,0,0,0,0,0
838,837,0593-0717,Oval,none,711,587,13,13,28,none,none,0,0,0,0,0
839,838,0617-0740,Oval,none,735,612,11,11,28,none,none,0,0,0,0,0
840,839,0615-0721,Oval,none,716,610,11,11,28,none,none,0,0,0,0,0
841,840,0552-0732,Oval,none,728,548,8,8,20,none,none,0,0,0,0,0
842,841,0511-0683,Oval,none,674,502,18,18,44,none,none,0,0,0,0,0
843,842,0489-0740,Oval,none,734,483,13,13,28,none,none,0,0,0,0,0
844,843,0438-0768,Oval,none,759,429,19,19,44,none,none,0,0,0,0,0
845,844,0012-0985,Oval,none,969,-4,32,32,76,none,none,0,0,0,0,0
846,845,0022-1006,Oval,none,995,11,22,22,52,none,none,0,0,0,0,0
847,846,0156-1129,Oval,none,1117,144,25,25,60,none,none,0,0,0,0,0
848,847,0161-1109,Oval,none,1089,141,40,40,92,none,none,0,0,0,0,0
849,848,0203-1137,Oval,none,1130,196,15,15,36,none,none,0,0,0,0,0
850,849,0282-1147,Oval,none,1136,271,22,22,52,none,none,0,0,0,0,0
851,850,0314-1049,Oval,none,1027,292,45,45,108,none,none,0,0,0,0,0
852,851,0370-1028,Oval,none,1012,354,32,32,76,none,none,0,0,0,0,0
853,852,0627-1108,Oval,none,1104,623,9,9,20,none,none,0,0,0,0,0
854,853,0717-0959,Oval,none,953,712,18,18,44,none,none,0,0,0,0,0
855,854,0727-0957,Oval,none,951,721,12,12,28,none,none,0,0,0,0,0
856,855,0901-0988,Oval,none,951,864,74,74,172,none,none,0,0,0,0,0
857,856,1031-1005,Oval,none,1000,1026,10,10,20,none,none,0,0,0,0,0
858,857,1208-0889,Oval,none,887,1206,4,4,12,none,none,0,0,0,0,0
859,858,1202-0897,Oval,none,895,1200,4,4,12,none,none,0,0,0,0,0
860,859,1517-1065,Oval,none,1063,1515,4,4,12,none,none,0,0,0,0,0
861,860,1617-0802,Oval,none,788,1603,29,29,68,none,none,0,0,0,0,0
862,861,1630-0829,Oval,none,807,1608,44,44,100,none,none,0,0,0,0,0
863,862,1660-0908,Oval,none,905,1657,6,6,12,none,none,0,0,0,0,0
864,863,1754-1051,Oval,none,1049,1752,4,4,12,none,none,0,0,0,0,0
865,864,1791-1052,Oval,none,1050,1789,4,4,12,none,none,0,0,0,0,0
866,865,1871-0890,Oval,none,886,1867,8,8,20,none,none,0,0,0,0,0
867,866,1977-1286,Oval,none,1279,1970,15,15,36,none,none,0,0,0,0,0
868,867,1976-1297,Oval,none,1287,1966,21,21,52,none,none,0,0,0,0,0
869,868,1932-1282,Oval,none,1279,1929,6,6,12,none,none,0,0,0,0,0
870,869,1751-1285,Oval,none,1277,1743,17,17,36,none,none,0,0,0,0,0
871,870,1723-1309,Oval,none,1307,1721,5,5,12,none,none,0,0,0,0,0
872,871,1656-1327,Oval,none,1324,1653,7,7,20,none,none,0,0,0,0,0
873,872,1614-1244,Oval,none,1236,1606,17,17,36,none,none,0,0,0,0,0
874,873,1627-1252,Oval,none,1242,1617,21,21,52,none,none,0,0,0,0,0
875,874,1647-1235,Oval,none,1229,1641,12,12,28,none,none,0,0,0,0,0
876,875,1595-1163,Oval,none,1159,1591,9,9,20,none,none,0,0,0,0,0
877,876,1572-1166,Oval,none,1160,1566,12,12,28,none,none,0,0,0,0,0
878,877,1410-1381,Oval,none,1373,1402,16,16,36,none,none,0,0,0,0,0
879,878,1174-1286,Oval,none,1281,1169,11,11,28,none,none,0,0,0,0,0
880,879,1204-1429,Oval,none,1426,1201,6,6,12,none,none,0,0,0,0,0
881,880,1202-1436,Oval,none,1433,1199,6,6,12,none,none,0,0,0,0,0
882,881,1175-1397,Oval,none,1394,1172,6,6,12,none,none,0,0,0,0,0
883,882,1179-1419,Oval,none,1417,1177,5,5,12,none,none,0,0,0,0,0
884,883,0856-1165,Oval,none,1154,845,22,22,52,none,none,0,0,0,0,0
885,884,0873-1107,Oval,none,1105,871,5,5,12,none,none,0,0,0,0,0
886,885,0758-1336,Oval,none,1333,755,6,6,12,none,none,0,0,0,0,0
887,886,0402-1331,Oval,none,1328,399,7,7,20,none,none,0,0,0,0,0
888,887,0411-1340,Oval,none,1337,408,6,6,12,none,none,0,0,0,0,0
889,888,0292-1191,Oval,none,1184,285,14,14,36,none,none,0,0,0,0,0
890,889,0194-1229,Oval,none,1225,190,9,9,20,none,none,0,0,0,0,0
891,890,0155-1322,Oval,none,1319,152,7,7,20,none,none,0,0,0,0,0
892,891,0096-1389,Oval,none,1382,88,20,20,44,none,none,0,0,0,0,0
893,892,0024-1313,Oval,none,1300,11,26,26,60,none,none,0,0,0,0,0
894,893,0016-1405,Oval,none,1397,8,16,16,36,none,none,0,0,0,0,0
895,894,0042-1741,Oval,none,1732,33,18,18,44,none,none,0,0,0,0,0
896,895,0022-1710,Oval,none,1708,20,5,5,12,none,none,0,0,0,0,0
897,896,0440-1723,Oval,none,1692,409,63,63,148,none,none,0,0,0,0,0
898,897,0518-1698,Oval,none,1693,513,10,10,20,none,none,0,0,0,0,0
899,898,0692-1477,Oval,none,1470,685,15,15,36,none,none,0,0,0,0,0
900,899,0792-1618,Oval,none,1609,783,18,18,44,none,none,0,0,0,0,0
901,900,0974-1473,Oval,none,1470,971,6,6,12,none,none,0,0,0,0,0
902,901,1115-1546,Oval,none,1539,1108,15,15,36,none,none,0,0,0,0,0
903,902,1200-1498,Oval,none,1485,1187,27,27,60,none,none,0,0,0,0,0
904,903,1162-1483,Oval,none,1476,1155,14,14,36,none,none,0,0,0,0,0
905,904,1570-1667,Oval,none,1658,1561,18,18,44,none,none,0,0,0,0,0
906,905,1513-1708,Oval,none,1699,1504,18,18,44,none,none,0,0,0,0,0
907,906,1459-1710,Oval,none,1698,1450,23,23,52,none,none,0,0,0,0,0
908,907,1654-1780,Oval,none,1775,1649,10,10,20,none,none,0,0,0,0,0
909,908,1654-1787,Oval,none,1784,1651,7,7,20,none,none,0,0,0,0,0
910,909,1522-1649,Oval,none,1643,1516,12,12,28,none,none,0,0,0,0,0
911,910,1490-1719,Oval,none,1691,1462,57,57,132,none,none,0,0,0,0,0
912,911,1778-1604,Oval,none,1601,1775,7,7,20,none,none,0,0,0,0,0
913,912,2016-1753,Oval,none,1749,2012,9,9,20,none,none,0,0,0,0,0
914,913,1992-2025,Oval,none,2013,1980,25,25,60,none,none,0,0,0,0,0
915,914,1982-2078,Oval,none,2068,1972,20,20,44,none,none,0,0,0,0,0
916,915,1748-1986,Oval,none,1977,1739,19,19,44,none,none,0,0,0,0,0
917,916,1814-1880,Oval,none,1878,1812,5,5,12,none,none,0,0,0,0,0
918,917,1450-1895,Oval,none,1888,1443,15,15,36,none,none,0,0,0,0,0
919,918,1490-1758,Oval,none,1751,1483,14,14,36,none,none,0,0,0,0,0
920,919,1375-1833,Oval,none,1822,1364,22,22,52,none,none,0,0,0,0,0
921,920,1252-1889,Oval,none,1869,1232,40,40,92,none,none,0,0,0,0,0
922,921,1128-1973,Oval,none,1964,1119,18,18,44,none,none,0,0,0,0,0
923,922,1114-1978,Oval,none,1971,1107,15,15,36,none,none,0,0,0,0,0
924,923,0957-1844,Oval,none,1835,948,18,18,44,none,none,0,0,0,0,0
925,924,0774-1986,Oval,none,1981,769,10,10,20,none,none,0,0,0,0,0
926,925,0684-1856,Oval,none,1850,678,13,13,28,none,none,0,0,0,0,0
927,926,0399-1759,Oval,none,1753,393,13,13,28,none,none,0,0,0,0,0
928,927,0380-1758,Oval,none,1748,370,20,20,44,none,none,0,0,0,0,0
929,928,0390-1770,Oval,none,1763,383,15,15,36,none,none,0,0,0,0,0
930,929,0418-1838,Oval,none,1832,412,12,12,28,none,none,0,0,0,0,0
931,930,0329-2007,Oval,none,2001,323,12,12,28,none,none,0,0,0,0,0
932,931,0119-2306,Oval,none,2297,110,19,19,44,none,none,0,0,0,0,0
933,932,0489-2218,Oval,none,2210,481,16,16,36,none,none,0,0,0,0,0
934,933,0493-2206,Oval,none,2197,484,18,18,44,none,none,0,0,0,0,0
935,934,0516-2188,Oval,none,2184,512,9,9,20,none,none,0,0,0,0,0
936,935,0673-2266,Oval,none,2260,667,13,13,28,none,none,0,0,0,0,0
937,936,0856-2230,Oval,none,2217,843,26,26,60,none,none,0,0,0,0,0
938,937,1078-2188,Oval,none,2180,1070,16,16,36,none,none,0,0,0,0,0
939,938,1226-2169,Oval,none,2165,1222,9,9,20,none,none,0,0,0,0,0
940,939,1372-2295,Oval,none,2292,1369,7,7,20,none,none,0,0,0,0,0
941,940,1428-2225,Oval,none,2205,1408,40,40,92,none,none,0,0,0,0,0
942,941,1453-2235,Oval,none,2225,1443,21,21,52,none,none,0,0,0,0,0
943,942,1428-2224,Oval,none,2219,1423,10,10,20,none,none,0,0,0,0,0
944,943,1414-2203,Oval,none,2197,1408,13,13,28,none,none,0,0,0,0,0
945,944,1616-2277,Oval,none,2269,1608,17,17,36,none,none,0,0,0,0,0
946,945,1962-2217,Oval,none,2209,1954,17,17,36,none,none,0,0,0,0,0
947,946,1935-2206,Oval,none,2190,1919,33,33,76,none,none,0,0,0,0,0
948,947,1932-2217,Oval,none,2201,1916,33,33,76,none,none,0,0,0,0,0
949,948,1937-2188,Oval,none,2181,1930,15,15,36,none,none,0,0,0,0,0
950,949,1925-2190,Oval,none,2185,1920,11,11,28,none,none,0,0,0,0,0
951,950,1924-2197,Oval,none,2180,1907,34,34,76,none,none,0,0,0,0,0
952,951,1924-2363,Oval,none,2349,1910,29,29,68,none,none,0,0,0,0,0
953,952,1923-2380,Oval,none,2367,1910,26,26,60,none,none,0,0,0,0,0
954,953,1892-2331,Oval,none,2315,1876,33,33,76,none,none,0,0,0,0,0
955,954,1961-2503,Oval,none,2478,1936,50,50,116,none,none,0,0,0,0,0
956,955,1979-2513,Oval,none,2506,1972,15,15,36,none,none,0,0,0,0,0
957,956,1631-2609,Oval,none,2600,1622,18,18,44,none,none,0,0,0,0,0
958,957,1650-2599,Oval,none,2592,1643,14,14,36,none,none,0,0,0,0,0
959,958,1468-2658,Oval,none,2644,1454,29,29,68,none,none,0,0,0,0,0
960,959,1435-2638,Oval,none,2620,1417,37,37,84,none,none,0,0,0,0,0
961,960,1345-2451,Oval,none,2448,1342,6,6,12,none,none,0,0,0,0,0
962,961,1180-2436,Oval,none,2434,1178,4,4,12,none,none,0,0,0,0,0
963,962,0486-2442,Oval,none,2425,469,34,34,76,none,none,0,0,0,0,0
964,963,0096-2759,Oval,none,2750,87,19,19,44,none,none,0,0,0,0,0
965,964,0086-2759,Oval,none,2753,80,12,12,28,none,none,0,0,0,0,0
966,965,0128-2917,Oval,none,2906,117,22,22,52,none,none,0,0,0,0,0
967,966,0150-2925,Oval,none,2910,135,31,31,76,none,none,0,0,0,0,0
968,967,0241-2907,Oval,none,2900,234,15,15,36,none,none,0,0,0,0,0
969,968,0066-3004,Oval,none,3000,62,9,9,20,none,none,0,0,0,0,0
970,969,0369-3056,Oval,none,3049,362,14,14,36,none,none,0,0,0,0,0
971,970,0498-2907,Oval,none,2903,494,9,9,20,none,none,0,0,0,0,0
972,971,0513-2926,Oval,none,2921,508,11,11,28,none,none,0,0,0,0,0
973,972,0711-2863,Oval,none,2858,706,11,11,28,none,none,0,0,0,0,0
974,973,0664-2904,Oval,none,2899,659,11,11,28,none,none,0,0,0,0,0
975,974,0664-2997,Oval,none,2987,654,21,21,52,none,none,0,0,0,0,0
976,975,0664-3021,Oval,none,3012,655,19,19,44,none,none,0,0,0,0,0
977,976,0682-2954,Oval,none,2944,672,21,21,52,none,none,0,0,0,0,0
978,977,0674-2953,Oval,none,2944,665,19,19,44,none,none,0,0,0,0,0
979,978,0681-2945,Oval,none,2931,667,29,29,68,none,none,0,0,0,0,0
980,979,0700-2936,Oval,none,2927,691,19,19,44,none,none,0,0,0,0,0
981,980,0704-2962,Oval,none,2958,700,8,8,20,none,none,0,0,0,0,0
982,981,0739-2899,Oval,none,2891,731,17,17,36,none,none,0,0,0,0,0
983,982,0762-2962,Oval,none,2956,756,13,13,28,none,none,0,0,0,0,0
984,983,0723-2973,Oval,none,2947,697,53,53,124,none,none,0,0,0,0,0
985,984,0742-2984,Oval,none,2972,730,25,25,60,none,none,0,0,0,0,0
986,985,0798-2978,Oval,none,2972,792,12,12,28,none,none,0,0,0,0,0
987,986,0879-2825,Oval,none,2812,866,26,26,60,none,none,0,0,0,0,0
988,987,0887-2830,Oval,none,2807,864,46,46,108,none,none,0,0,0,0,0
989,988,0897-2846,Oval,none,2829,880,34,34,76,none,none,0,0,0,0,0
990,989,0917-2837,Oval,none,2823,903,29,29,68,none,none,0,0,0,0,0
991,990,0941-2891,Oval,none,2879,929,24,24,60,none,none,0,0,0,0,0
992,991,0941-2854,Oval,none,2837,924,35,35,84,none,none,0,0,0,0,0
993,992,0843-2759,Oval,none,2739,823,40,40,92,none,none,0,0,0,0,0
994,993,1087-2800,Oval,none,2794,1081,12,12,28,none,none,0,0,0,0,0
995,994,1147-2738,Oval,none,2734,1143,9,9,20,none,none,0,0,0,0,0
996,995,1161-2724,Oval,none,2722,1159,5,5,12,none,none,0,0,0,0,0
997,996,1330-2890,Oval,none,2885,1325,10,10,20,none,none,0,0,0,0,0
998,997,1486-2758,Oval,none,2744,1472,28,28,68,none,none,0,0,0,0,0
999,998,1445-2722,Oval,none,2698,1421,49,49,116,none,none,0,0,0,0,0
1000,999,1459-2738,Oval,none,2713,1434,50,50,116,none,none,0,0,0,0,0
1001,1000,1473-2698,Oval,none,2691,1466,14,14,36,none,none,0,0,0,0,0
1002,1001,1454-2703,Oval,none,2688,1439,31,31,76,none,none,0,0,0,0,0
1003,1002,1592-3039,Oval,none,3023,1576,32,32,76,none,none,0,0,0,0,0
